actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-01,TSE,958,1300,2019-10-31 11:32:48.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-06,TSE,958,1435,2019-10-31 15:39:45.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-02,TSE,958,1435,2019-10-31 16:02:58.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-05,TSE,958,2125,2019-10-31 13:10:41.000000,Onetwotrip.kz,2,ALA,None,False,0,10474.0
True,2020-01-05,TSE,958,100,2019-10-31 15:11:32.000000,Tickets.kz,0,ALA,None,False,0,2549.0
True,2020-01-23,TSE,958,100,2019-10-25 17:01:02.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-19,TSE,958,910,2019-10-27 08:39:12.000000,MEGO.travel,1,ALA,None,False,0,4670.0
True,2020-01-08,TSE,958,910,2019-10-30 05:37:11.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-06,TSE,958,910,2019-10-31 20:27:20.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-09,TSE,958,100,2019-10-29 05:26:32.000000,Tickets.ru,0,ALA,None,False,0,1371.0
True,2020-01-07,TSE,958,910,2019-11-01 18:14:21.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-16,TSE,958,100,2019-10-27 12:23:51.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-02,TSE,958,100,2019-11-01 17:00:56.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-15,TSE,958,1435,2019-10-30 08:37:28.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-04,TSE,958,2875,2019-11-01 13:41:20.000000,Biletix.kz,2,ALA,None,False,0,11510.0
True,2020-01-22,TSE,958,1435,2019-10-25 13:23:34.000000,Onetwotrip.kz,2,ALA,None,False,0,9597.0
True,2020-01-18,TSE,958,940,2019-11-01 10:42:37.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-17,TSE,958,2125,2019-11-01 10:29:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-28,TSE,958,100,2019-11-01 03:38:39.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-02,TSE,958,910,2019-11-01 17:00:56.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-18,TSE,958,1435,2019-11-01 10:42:37.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-13,TSE,958,910,2019-10-30 05:55:45.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-01,TSE,958,1435,2019-11-01 14:24:08.000000,Biletix.kz,2,ALA,None,False,0,12003.0
True,2020-01-09,TSE,958,1435,2019-10-29 03:06:49.000000,Onetwotrip.kz,2,ALA,None,False,0,11158.0
True,2020-01-04,TSE,958,940,2019-11-01 13:41:20.000000,Tickets.kz,1,ALA,None,False,0,6596.0
True,2020-01-16,TSE,958,1435,2019-10-27 12:23:51.000000,Biletix.kz,2,ALA,None,False,0,9400.0
True,2020-01-10,TSE,958,100,2019-11-01 09:26:13.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-29,TSE,958,100,2019-10-31 16:35:23.000000,Tickets.kz,0,ALA,None,False,0,1188.0
True,2020-01-15,TSE,958,100,2019-11-01 02:55:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-07,TSE,958,100,2019-11-01 18:14:21.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-11,TSE,958,1435,2019-11-01 09:25:20.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,910,2019-11-01 09:26:13.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-13,TSE,958,1435,2019-10-29 08:45:38.000000,Biletix.kz,2,ALA,None,False,0,9410.0
True,2020-01-30,TSE,958,910,2019-10-29 12:19:04.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-17,TSE,958,910,2019-11-01 18:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-22,TSE,958,100,2019-10-25 13:23:34.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-12,TSE,958,100,2019-11-01 13:24:16.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-12,TSE,958,910,2019-11-01 12:50:39.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-10,TSE,958,2125,2019-11-01 09:26:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-03,TSE,958,100,2019-10-30 17:36:57.000000,Tickets.kz,0,ALA,None,False,0,1360.0
True,2020-01-30,TSE,958,1435,2019-11-01 14:14:28.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-13,TSE,958,100,2019-10-30 05:55:45.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-31,TSE,958,910,2019-11-01 14:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-23,TSE,958,910,2019-10-25 17:01:02.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-11,TSE,958,100,2019-11-01 09:25:20.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-05,TSE,958,910,2019-10-31 15:11:32.000000,Tickets.kz,1,ALA,None,False,0,6607.0
True,2020-01-25,TSE,958,940,2019-10-27 13:14:23.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-31,TSE,958,100,2019-11-01 14:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-08,TSE,958,1435,2019-10-30 05:56:32.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-28,TSE,958,1435,2019-10-31 06:07:46.000000,Trip.ru,2,ALA,None,False,0,10608.0
True,2020-01-12,TSE,958,1435,2019-11-01 13:24:16.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-16,TSE,958,910,2019-10-27 12:23:51.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-16,TSE,958,100,2019-10-27 12:23:51.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-11,TSE,958,1435,2019-11-01 09:25:20.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-25,TSE,958,940,2019-10-27 13:14:23.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-13,TSE,958,100,2019-10-30 05:55:45.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-19,TSE,958,910,2019-10-27 08:39:12.000000,MEGO.travel,1,ALA,None,False,0,4670.0
True,2020-01-04,TSE,958,100,2019-11-01 13:41:20.000000,Tickets.kz,0,ALA,None,False,0,2035.0
True,2020-01-30,TSE,958,1435,2019-11-01 14:14:28.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,2125,2019-11-01 09:26:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-03,TSE,958,100,2019-10-30 17:36:57.000000,Tickets.kz,0,ALA,None,False,0,1360.0
True,2020-01-11,TSE,958,100,2019-11-01 09:25:20.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-04,TSE,958,2875,2019-11-01 13:41:20.000000,Biletix.kz,2,ALA,None,False,0,11510.0
True,2020-01-09,TSE,958,1435,2019-10-29 03:06:49.000000,Onetwotrip.kz,2,ALA,None,False,0,11158.0
True,2020-01-01,TSE,958,100,2019-11-01 14:24:08.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-17,TSE,958,910,2019-11-01 18:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-01,TSE,958,1435,2019-11-01 14:24:08.000000,Biletix.kz,2,ALA,None,False,0,12003.0
True,2020-01-28,TSE,958,100,2019-11-01 03:38:39.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 02:55:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-28,TSE,958,910,2019-11-01 03:38:39.000000,Aerotur.aero,1,ALA,None,False,0,4884.0
True,2020-01-08,TSE,958,1435,2019-10-30 05:56:32.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-11,TSE,958,940,2019-10-30 06:00:52.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-10,TSE,958,100,2019-11-01 09:26:13.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,940,2019-11-01 10:42:37.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,910,2019-10-31 16:35:23.000000,Biletix.kz,1,ALA,None,False,0,4951.0
True,2020-01-03,TSE,958,910,2019-10-30 17:36:57.000000,MEGO.travel,1,ALA,None,False,0,6528.0
True,2020-01-28,TSE,958,1435,2019-10-31 06:07:46.000000,Trip.ru,2,ALA,None,False,0,10608.0
True,2020-01-31,TSE,958,910,2019-11-01 14:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-17,TSE,958,100,2019-11-01 18:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-05,TSE,958,2125,2019-10-31 13:10:41.000000,Onetwotrip.kz,2,ALA,None,False,0,10474.0
True,2020-01-07,TSE,958,1435,2019-10-31 05:09:26.000000,Onetwotrip.kz,2,ALA,None,False,0,11817.0
True,2020-01-06,TSE,958,910,2019-10-31 20:27:20.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-15,TSE,958,1435,2019-10-30 08:37:28.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-30,TSE,958,910,2019-10-29 12:19:04.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,1435,2019-10-31 16:35:23.000000,Biletix.kz,2,ALA,None,False,0,9393.0
True,2020-01-31,TSE,958,100,2019-11-01 14:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-17,TSE,958,2125,2019-11-01 10:29:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-06,TSE,958,100,2019-10-31 20:27:20.000000,Tickets.kz,0,ALA,None,False,0,2039.0
True,2020-01-07,TSE,958,910,2019-11-01 18:14:21.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-22,TSE,958,910,2019-10-25 13:23:34.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-22,TSE,958,1435,2019-10-25 13:23:34.000000,Onetwotrip.kz,2,ALA,None,False,0,9597.0
True,2020-01-09,TSE,958,910,2019-10-29 05:26:32.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-30,TSE,958,100,2019-11-01 14:14:28.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,1435,2019-11-01 10:42:37.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,910,2019-11-01 09:26:13.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-02,TSE,958,1435,2019-10-31 16:02:58.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-15,TSE,958,910,2019-11-01 02:55:54.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-02,TSE,958,910,2019-11-01 17:00:56.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-18,TSE,958,100,2019-11-01 10:42:37.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-04,TSE,958,940,2019-11-01 13:41:20.000000,Tickets.kz,1,ALA,None,False,0,6596.0
True,2020-01-08,TSE,958,910,2019-10-30 05:37:11.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-07,TSE,958,100,2019-11-01 18:14:21.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-13,TSE,958,910,2019-10-30 05:55:45.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,1435,2019-10-29 08:45:38.000000,Biletix.kz,2,ALA,None,False,0,9410.0
True,2020-01-29,TSE,958,100,2019-10-31 16:35:23.000000,Tickets.kz,0,ALA,None,False,0,1188.0
True,2020-01-02,TSE,958,100,2019-11-01 17:00:56.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-03,TSE,958,1435,2019-11-01 16:35:21.000000,Onetwotrip.kz,2,ALA,None,False,0,11797.0
True,2020-01-22,TSE,958,100,2019-10-25 13:23:34.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-23,TSE,958,100,2019-10-25 17:01:02.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-12,TSE,958,910,2019-11-01 12:50:39.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-09,TSE,958,100,2019-10-29 05:26:32.000000,Tickets.ru,0,ALA,None,False,0,1371.0
True,2020-01-12,TSE,958,1435,2019-11-01 13:24:16.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-08,TSE,958,100,2019-10-30 05:56:32.000000,Tickets.kz,0,ALA,None,False,0,1700.0
True,2020-01-06,TSE,958,1435,2019-10-31 15:39:45.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-12,TSE,958,100,2019-11-01 13:24:16.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-23,TSE,958,910,2019-10-25 17:01:02.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-01,TSE,958,1300,2019-10-31 11:32:48.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-05,TSE,958,100,2019-10-31 15:11:32.000000,Tickets.kz,0,ALA,None,False,0,2549.0
True,2020-01-05,TSE,958,910,2019-10-31 15:11:32.000000,Tickets.kz,1,ALA,None,False,0,6607.0
True,2020-01-31,TSE,958,2125,2019-11-01 14:12:54.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-16,TSE,958,1435,2019-10-27 12:23:51.000000,Biletix.kz,2,ALA,None,False,0,9400.0
True,2020-01-16,TSE,958,910,2019-10-27 12:23:51.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-16,TSE,958,100,2019-10-27 12:23:51.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-11,TSE,958,1435,2019-11-01 09:25:20.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-25,TSE,958,940,2019-10-27 13:14:23.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-13,TSE,958,100,2019-10-30 05:55:45.000000,Tickets.kz,0,ALA,None,False,0,1189.0
True,2020-01-19,TSE,958,910,2019-10-27 08:39:12.000000,MEGO.travel,1,ALA,None,False,0,4670.0
True,2020-01-04,TSE,958,100,2019-11-01 13:41:20.000000,Tickets.kz,0,ALA,None,False,0,2035.0
True,2020-01-30,TSE,958,1435,2019-11-01 14:14:28.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,2125,2019-11-01 09:26:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-03,TSE,958,100,2019-10-30 17:36:57.000000,Tickets.kz,0,ALA,None,False,0,1360.0
True,2020-01-11,TSE,958,100,2019-11-01 09:25:20.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-04,TSE,958,2875,2019-11-01 13:41:20.000000,Biletix.kz,2,ALA,None,False,0,11510.0
True,2020-01-09,TSE,958,1435,2019-10-29 03:06:49.000000,Onetwotrip.kz,2,ALA,None,False,0,11158.0
True,2020-01-01,TSE,958,100,2019-11-01 14:24:08.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-17,TSE,958,910,2019-11-01 18:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-01,TSE,958,1435,2019-11-01 14:24:08.000000,Biletix.kz,2,ALA,None,False,0,12003.0
True,2020-01-28,TSE,958,100,2019-11-01 03:38:39.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-15,TSE,958,100,2019-11-01 02:55:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-28,TSE,958,910,2019-11-01 03:38:39.000000,Aerotur.aero,1,ALA,None,False,0,4884.0
True,2020-01-08,TSE,958,1435,2019-10-30 05:56:32.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-11,TSE,958,940,2019-10-30 06:00:52.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-10,TSE,958,100,2019-11-01 09:26:13.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,940,2019-11-01 10:42:37.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,910,2019-10-31 16:35:23.000000,Biletix.kz,1,ALA,None,False,0,4951.0
True,2020-01-03,TSE,958,910,2019-10-30 17:36:57.000000,MEGO.travel,1,ALA,None,False,0,6528.0
True,2020-01-28,TSE,958,1435,2019-10-31 06:07:46.000000,Trip.ru,2,ALA,None,False,0,10608.0
True,2020-01-31,TSE,958,910,2019-11-01 14:12:54.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-17,TSE,958,100,2019-11-01 18:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-05,TSE,958,2125,2019-10-31 13:10:41.000000,Onetwotrip.kz,2,ALA,None,False,0,10474.0
True,2020-01-07,TSE,958,1435,2019-10-31 05:09:26.000000,Onetwotrip.kz,2,ALA,None,False,0,11817.0
True,2020-01-06,TSE,958,910,2019-10-31 20:27:20.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-15,TSE,958,1435,2019-10-30 08:37:28.000000,Biletix.kz,2,ALA,None,False,0,10884.0
True,2020-01-30,TSE,958,910,2019-10-29 12:19:04.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-29,TSE,958,1435,2019-10-31 16:35:23.000000,Biletix.kz,2,ALA,None,False,0,9393.0
True,2020-01-31,TSE,958,100,2019-11-01 14:12:54.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-17,TSE,958,2125,2019-11-01 10:29:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-06,TSE,958,100,2019-10-31 20:27:20.000000,Tickets.kz,0,ALA,None,False,0,2039.0
True,2020-01-07,TSE,958,910,2019-11-01 18:14:21.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-22,TSE,958,910,2019-10-25 13:23:34.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-22,TSE,958,1435,2019-10-25 13:23:34.000000,Onetwotrip.kz,2,ALA,None,False,0,9597.0
True,2020-01-09,TSE,958,910,2019-10-29 05:26:32.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-30,TSE,958,100,2019-11-01 14:14:28.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-18,TSE,958,1435,2019-11-01 10:42:37.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-10,TSE,958,910,2019-11-01 09:26:13.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-02,TSE,958,1435,2019-10-31 16:02:58.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-15,TSE,958,910,2019-11-01 02:55:54.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-02,TSE,958,910,2019-11-01 17:00:56.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-18,TSE,958,100,2019-11-01 10:42:37.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-04,TSE,958,940,2019-11-01 13:41:20.000000,Tickets.kz,1,ALA,None,False,0,6596.0
True,2020-01-08,TSE,958,910,2019-10-30 05:37:11.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-07,TSE,958,100,2019-11-01 18:14:21.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-13,TSE,958,910,2019-10-30 05:55:45.000000,KupiBilet.ru,1,ALA,None,False,0,4695.0
True,2020-01-13,TSE,958,1435,2019-10-29 08:45:38.000000,Biletix.kz,2,ALA,None,False,0,9410.0
True,2020-01-29,TSE,958,100,2019-10-31 16:35:23.000000,Tickets.kz,0,ALA,None,False,0,1188.0
True,2020-01-02,TSE,958,100,2019-11-01 17:00:56.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-03,TSE,958,1435,2019-11-01 16:35:21.000000,Onetwotrip.kz,2,ALA,None,False,0,11797.0
True,2020-01-22,TSE,958,100,2019-10-25 13:23:34.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-23,TSE,958,100,2019-10-25 17:01:02.000000,Tickets.kz,0,ALA,None,False,0,1186.0
True,2020-01-12,TSE,958,910,2019-11-01 12:50:39.000000,MEGO.travel,1,ALA,None,False,0,4774.0
True,2020-01-09,TSE,958,100,2019-10-29 05:26:32.000000,Tickets.ru,0,ALA,None,False,0,1371.0
True,2020-01-12,TSE,958,1435,2019-11-01 13:24:16.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-08,TSE,958,100,2019-10-30 05:56:32.000000,Tickets.kz,0,ALA,None,False,0,1700.0
True,2020-01-06,TSE,958,1435,2019-10-31 15:39:45.000000,Biletix.kz,2,ALA,None,False,0,11529.0
True,2020-01-12,TSE,958,100,2019-11-01 13:24:16.000000,Tickets.kz,0,ALA,None,False,0,1696.0
True,2020-01-23,TSE,958,910,2019-10-25 17:01:02.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-01,TSE,958,1300,2019-10-31 11:32:48.000000,KupiBilet.ru,1,ALA,None,False,0,4789.0
True,2020-01-05,TSE,958,100,2019-10-31 15:11:32.000000,Tickets.kz,0,ALA,None,False,0,2549.0
True,2020-01-05,TSE,958,910,2019-10-31 15:11:32.000000,Tickets.kz,1,ALA,None,False,0,6607.0
True,2020-01-31,TSE,958,2125,2019-11-01 14:12:54.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-16,TSE,958,1435,2019-10-27 12:23:51.000000,Biletix.kz,2,ALA,None,False,0,9400.0
True,2020-01-16,TSE,958,910,2019-10-27 12:23:51.000000,Biletix.kz,1,ALA,None,False,0,4965.0
True,2020-01-26,TSE,5377,1310,2019-10-24 09:55:15.000000,Onetwotrip.kz,1,HKT,None,False,0,34107.0
True,2020-01-07,TSE,5377,2615,2019-11-01 14:04:33.000000,OneTwoTrip,2,HKT,None,False,0,30258.0
True,2020-01-11,TSE,5377,1175,2019-10-28 16:07:35.000000,Trip.ru,1,HKT,None,False,0,46737.0
True,2020-01-29,TSE,5377,1955,2019-10-24 17:45:24.000000,OneTwoTrip,2,HKT,None,False,0,31753.0
True,2020-01-31,TSE,5377,825,2019-10-26 13:21:37.000000,SuperSaver.ru,2,HKT,None,False,0,33252.0
True,2020-01-03,TSE,5377,1380,2019-10-28 17:29:52.000000,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-26,TSE,5377,1975,2019-10-24 09:55:15.000000,Kiwi.com,2,HKT,None,False,0,32803.0
True,2020-01-03,TSE,5377,1075,2019-10-28 17:29:52.000000,Aviakassa,1,HKT,None,False,0,33598.0
True,2020-01-29,TSE,5377,1175,2019-10-24 17:45:24.000000,Trip.ru,1,HKT,None,False,0,46174.0
True,2020-01-28,TSE,5377,925,2019-10-23 13:38:47.000000,S7 Airlines,1,HKT,None,False,0,36052.0
True,2020-01-01,TSE,5377,1205,2019-10-26 13:20:07.000000,Aviakassa,1,HKT,None,False,0,43778.0
True,2020-01-06,TSE,5377,1795,2019-10-31 16:37:13.000000,OneTwoTrip,2,HKT,None,False,0,27345.0
True,2020-01-02,TSE,5377,2670,2019-10-27 17:30:57.000000,OneTwoTrip,2,HKT,None,False,0,27576.0
True,2020-01-05,TSE,5377,1850,2019-10-30 18:34:40.000000,OneTwoTrip,2,HKT,None,False,0,30490.0
True,2020-01-06,TSE,5377,1285,2019-10-31 16:37:13.000000,Trip.ru,1,HKT,None,False,0,29405.0
True,2020-01-07,TSE,5377,1310,2019-11-01 14:04:33.000000,Trip.ru,1,HKT,None,False,0,33710.0
True,2020-01-04,TSE,5377,1795,2019-10-29 14:55:43.000000,OneTwoTrip,2,HKT,None,False,0,26277.0
True,2020-01-27,TSE,5377,1770,2019-10-22 20:56:47.000000,Aviakassa,1,HKT,None,False,0,44821.0
True,2020-01-02,TSE,5377,1310,2019-10-27 17:30:57.000000,Trip.ru,1,HKT,None,False,0,33648.0
True,2020-01-01,TSE,5377,1380,2019-10-26 13:20:07.000000,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-04,TSE,5377,1905,2019-10-29 14:55:43.000000,Kiwi.com,1,HKT,None,False,0,69448.0
True,2020-01-27,TSE,5377,1925,2019-10-22 20:56:47.000000,MEGO.travel,2,HKT,None,False,0,31030.0
True,2020-01-11,TSE,5377,3290,2019-10-30 09:18:11.000000,Kiwi.com,2,HKT,None,False,0,31340.0
True,2020-01-10,TSE,5377,1285,2019-10-28 16:03:01.000000,Trip.ru,1,HKT,None,False,0,29587.0
True,2020-01-30,TSE,5377,1175,2019-10-25 20:33:08.000000,Trip.ru,1,HKT,None,False,0,46213.0
True,2020-01-10,TSE,5377,1285,2019-10-28 16:03:01.000000,Trip.ru,2,HKT,None,False,0,29700.0
True,2020-01-30,TSE,5377,830,2019-10-25 20:33:08.000000,SuperSaver.ru,2,HKT,None,False,0,33210.0
True,2020-01-31,TSE,5377,1075,2019-10-26 13:21:37.000000,S7 Airlines,1,HKT,None,False,0,35856.0
True,2020-01-05,TSE,5377,1310,2019-10-30 18:34:40.000000,Trip.ru,1,HKT,None,False,0,33677.0
True,2020-01-28,TSE,5377,950,2019-10-23 13:38:47.000000,SuperSaver.ru,2,HKT,None,False,0,33191.0
True,2020-01-29,TSE,5377,1175,2019-10-24 17:45:24.000000,Trip.ru,1,HKT,None,False,0,46174.0
True,2020-01-27,TSE,5377,1925,2019-10-22 20:56:47.000000,MEGO.travel,2,HKT,None,False,0,31030.0
True,2020-01-07,TSE,5377,1310,2019-11-01 14:04:33.000000,Trip.ru,1,HKT,None,False,0,33710.0
True,2020-01-27,TSE,5377,1770,2019-10-22 20:56:47.000000,Aviakassa,1,HKT,None,False,0,44821.0
True,2020-01-26,TSE,5377,1310,2019-10-24 09:55:15.000000,Onetwotrip.kz,1,HKT,None,False,0,34107.0
True,2020-01-02,TSE,5377,2670,2019-10-27 17:30:57.000000,OneTwoTrip,2,HKT,None,False,0,27576.0
True,2020-01-28,TSE,5377,925,2019-10-23 13:38:47.000000,S7 Airlines,1,HKT,None,False,0,36052.0
True,2020-01-01,TSE,5377,1380,2019-10-26 13:20:07.000000,OneTwoTrip,2,HKT,None,False,0,29648.0
True,2020-01-04,TSE,5377,1795,2019-10-29 14:55:43.000000,OneTwoTrip,2,HKT,None,False,0,26277.0
True,2020-01-31,TSE,5377,825,2019-10-26 13:21:37.000000,SuperSaver.ru,2,HKT,None,False,0,33252.0
True,2020-01-11,TSE,5377,3290,2019-10-30 09:18:11.000000,Kiwi.com,2,HKT,None,False,0,31340.0
True,2020-01-11,TSE,5377,1175,2019-10-28 16:07:35.000000,Trip.ru,1,HKT,None,False,0,46737.0
True,2020-01-04,TSE,5377,1905,2019-10-29 14:55:43.000000,Kiwi.com,1,HKT,None,False,0,69448.0
