actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-13,LED,2314,1975.0,2019-10-31 15:20:14.000000,Aviakassa,2,SGC,,False,0,8973.0
True,2020-01-12,LED,2361,840.0,2019-10-28 14:01:27.000000,Utair,1,NOJ,,False,0,8975.0
True,2020-01-13,BHY,612,1095,2019-10-30T16:54:48,OneTwoTrip,1,KWE,None,False,0,8989.0
True,2020-01-07,HSN,1569,965,2019-11-04T09:56:58,Kiwi.com,1,KWE,None,False,0,9006.0
True,2020-01-14,SZX,859,1625,2019-10-28T20:16:36,Kiwi.com,1,KWE,None,False,0,9010.0
True,2020-01-07,KMG,419,1365,2019-10-28T15:16:16,OneTwoTrip,1,KWE,None,False,0,9010.0
True,2020-01-15,SZX,859,1625,2019-10-28T20:22:00,Kiwi.com,1,KWE,None,False,0,9012.0
True,2020-01-13,MOW,1927,1710.0,2019-10-30 12:56:02.000000,Aviakassa,1,BAK,,False,0,9016.0
True,2020-01-08,TSE,789,1610,2019-11-01 17:55:07.000000,Svyaznoy Travel,2,UKK,None,False,0,9018.0
True,2020-01-15,HEL,2203,2625.0,2019-10-31 21:19:04.000000,Aviakassa,2,CEK,,False,0,9032.0
True,2020-01-07,YGJ,2700,425,2019-11-04T08:26:40,Trip.ru,1,KWE,None,False,0,9041.0
True,2020-01-07,TSE,624,2195,2019-11-01 16:37:38.000000,Biletix.kz,2,PLX,None,False,0,9047.0
True,2020-01-13,LED,1797,175.0,2019-10-29 15:05:07.000000,Aeroflot,0,REN,,False,0,9051.0
True,2020-01-15,LED,1797,175.0,2019-10-30 07:46:31.000000,Aeroflot,0,REN,,False,0,9051.0
True,2020-01-14,LED,1797,175.0,2019-10-31 10:18:29.000000,MEGO.travel,0,REN,,False,0,9051.0
True,2020-01-14,MOW,2306,220.0,2019-10-27 13:55:32.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-13,MOW,2306,220.0,2019-10-27 11:35:19.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-15,MOW,2306,220.0,2019-10-25 04:00:06.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-12,MOW,2306,220.0,2019-10-29 18:08:24.000000,S7,0,NJC,,False,0,9052.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-14,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-15,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,9055.0
True,2020-01-10,TSE,958,2125,2019-11-01 09:26:13.000000,Onetwotrip.kz,2,ALA,None,False,0,9058.0
True,2020-01-15,TSE,870,1215,2019-11-01 16:57:24.000000,MEGO.travel,1,OVB,None,False,0,9078.0
True,2020-01-14,LED,2410,1650.0,2019-10-31 10:25:53.000000,SuperKassa.ru,2,EVN,,False,0,9104.0
True,2020-01-13,LED,2485,385.0,2019-10-24 20:25:56.000000,S7,1,NJC,,False,0,9107.0
True,2020-01-14,LED,2485,385.0,2019-10-30 09:40:58.000000,S7,1,NJC,,False,0,9107.0
True,2020-01-07,YCU,1025,1520,2019-10-29T21:44:05,OneTwoTrip,1,KWE,None,False,0,9111.0
True,2020-01-14,MOW,1053,1350.0,2019-10-30 16:13:17.000000,Kiwi.com,1,URA,,False,0,9118.0
True,2020-01-10,TSE,1008,775,2019-10-28 20:22:13.000000,Tickets.kz,1,AKX,None,False,0,9121.0
True,2020-01-08,LYG,1459,1170,2019-11-03T21:33:44,Kiwi.com,1,KWE,None,False,0,9126.0
True,2020-01-12,LED,2725,1620.0,2019-10-27 05:52:10.000000,Kiwi.com,1,TSE,,False,0,9126.0
True,2020-01-15,MOW,3016,290.0,2019-10-30 07:56:14.000000,SuperKassa.ru,0,FEG,,False,0,9135.0
True,2020-01-08,TAG,2597,1875,2019-11-04T09:48:42,Kiwi.com,2,KWE,None,False,0,9136.0
True,2020-01-07,HFE,1177,1350,2019-10-28T19:38:12,OneTwoTrip,2,KWE,None,False,0,9145.0
True,2020-01-14,MOW,2799,255.0,2019-10-30 16:02:27.000000,Utair,0,TAS,,False,0,9155.0
True,2020-01-15,MOW,2799,255.0,2019-10-30 10:40:17.000000,Utair,0,TAS,,False,0,9155.0
True,2020-01-14,MOW,2798,250.0,2019-10-29 20:50:19.000000,Utair,0,SKD,,False,0,9155.0
True,2020-01-15,MOW,2798,250.0,2019-10-29 20:49:28.000000,Utair,0,SKD,,False,0,9155.0
True,2020-01-07,VTE,1048,340,2019-11-03T19:46:50,Trip.com,1,KWE,None,False,0,9156.0
True,2020-01-07,TSE,1438,495,2019-10-29 21:51:13.000000,SuperSaver.ru,1,URC,None,False,0,9168.0
True,2020-01-12,LED,3096,1920.0,2019-10-31 10:44:23.000000,MEGO.travel,2,OVB,,False,0,9170.0
True,2020-01-12,MOW,1833,1460.0,2019-10-31 11:03:51.000000,SuperKassa.ru,1,EYK,,False,0,9175.0
True,2020-01-07,TAO,1681,255,2019-11-04T09:55:10,Trip.com,0,KWE,None,False,0,9188.0
True,2020-01-07,TSE,789,1220,2019-10-26 17:53:19.000000,Tickets.ru,2,UKK,None,False,0,9196.0
True,2020-01-11,HAK,825,95,2019-10-28T20:03:10,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-07,HAK,825,95,2019-10-28T16:19:56,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-14,HAK,825,95,2019-10-28T20:19:32,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-15,HAK,825,100,2019-10-28T21:40:20,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-09,HAK,825,95,2019-10-28T19:52:20,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-10,HAK,825,100,2019-10-28T19:57:48,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-12,HAK,825,100,2019-10-28T18:18:46,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-08,HAK,825,100,2019-10-28T19:47:00,Trip.ru,0,KWE,None,False,0,9203.0
True,2020-01-07,TAO,1681,255,2019-11-03T19:50:30,Trip.com,0,KWE,None,False,0,9215.0
True,2020-01-13,NNG,459,875,2019-10-28T18:22:22,OneTwoTrip,1,KWE,None,False,0,9216.0
True,2020-01-13,MOW,2799,255.0,2019-10-28 15:00:57.000000,Utair,0,TAS,,False,0,9218.0
True,2020-01-14,MOW,2314,2485.0,2019-10-31 15:47:39.000000,Aviakassa,2,ECN,,False,0,9221.0
True,2020-01-14,MOW,1789,170.0,2019-10-30 08:40:53.000000,Utair,0,KVD,,False,0,9223.0
True,2020-01-12,TSE,1367,1365,2019-11-01 22:01:44.000000,Билетик Аэро,1,BHK,None,False,0,9233.0
True,2020-01-13,TSE,1367,370,2019-11-01 22:01:46.000000,Biletix,1,BHK,None,False,0,9233.0
True,2020-01-15,TSE,1367,1000,2019-11-01 22:01:51.000000,SuperKassa.ru,1,BHK,None,False,0,9233.0
True,2020-01-14,LED,2371,380.0,2019-10-27 21:50:51.000000,S7 Airlines,1,NUX,,False,0,9255.0
True,2020-01-12,LED,2371,1065.0,2019-10-31 16:30:22.000000,S7,1,NUX,,False,0,9255.0
True,2020-01-13,LED,2371,380.0,2019-10-31 14:16:55.000000,S7 Airlines,1,NUX,,False,0,9255.0
True,2020-01-12,MOW,2306,1110.0,2019-10-29 18:08:24.000000,Utair,1,NJC,,False,0,9260.0
True,2020-01-07,TSE,1100,995,2019-11-01 13:39:30.000000,SuperSaver.ru,1,TAS,None,False,0,9267.0
True,2020-01-12,MOW,2139,910.0,2019-10-30 18:15:02.000000,Utair,1,SGC,,False,0,9270.0
True,2020-01-10,JJN,1198,910,2019-10-30T17:13:03,OneTwoTrip,1,KWE,None,False,0,9277.0
True,2020-01-09,HFE,1177,1590,2019-10-28T17:59:17,OneTwoTrip,2,KWE,None,False,0,9288.0
True,2020-01-11,KMG,419,1365,2019-10-28T19:58:28,OneTwoTrip,1,KWE,None,False,0,9288.0
True,2020-01-14,MOW,1249,2275.0,2019-10-28 12:44:17.000000,MEGO.travel,2,REN,,False,0,9300.0
True,2020-01-13,MOW,1249,2275.0,2019-10-31 10:45:20.000000,MEGO.travel,2,REN,,False,0,9300.0
True,2020-01-13,MOW,2306,895.0,2019-10-27 11:35:19.000000,Aviakassa,1,NJC,,False,0,9306.0
True,2020-01-08,SGN,1751,1340,2019-11-04T10:00:39,Kiwi.com,1,KWE,None,False,0,9306.0
True,2020-01-08,SGN,1751,1340,2019-11-04T08:32:47,Kiwi.com,1,KWE,None,False,0,9311.0
True,2020-01-15,LED,2410,965.0,2019-10-30 11:46:42.000000,City.Travel,2,EVN,,False,0,9320.0
True,2020-01-12,LED,2485,1705.0,2019-10-28 19:25:45.000000,Aviakassa,1,NJC,,False,0,9321.0
True,2020-01-14,LED,3134,2060.0,2019-10-25 00:04:26.000000,SuperKassa.ru,1,TOF,,False,0,9329.0
True,2020-01-10,TSE,1100,1045,2019-10-28 10:55:28.000000,SuperSaver.ru,1,TAS,None,False,0,9340.0
True,2020-01-12,MOW,1789,170.0,2019-10-26 13:17:20.000000,Utair,0,KVD,,False,0,9341.0
True,2020-01-15,TSE,1008,970,2019-10-26 08:08:21.000000,Tickets.kz,1,AKX,None,False,0,9341.0
True,2020-01-15,LED,4313,835.0,2019-10-30 17:24:13.000000,OneTwoTrip,1,DXB,,False,0,9349.0
True,2020-01-12,MOW,1601,360.0,2019-10-26 19:24:30.000000,flyMerlin.by,1,BUS,,False,0,9352.0
True,2020-01-12,MOW,1142,430.0,2019-10-30 09:54:45.000000,SuperKassa.ru,1,PEE,,False,0,9355.0
True,2020-01-10,KHN,934,1045,2019-10-28T18:08:25,Kiwi.com,1,KWE,None,False,0,9358.0
True,2020-01-07,KLO,2322,2175,2019-11-03T17:46:39,Kiwi.com,2,KWE,None,False,0,9358.0
True,2020-01-11,HFE,1177,1590,2019-10-28T19:59:46,OneTwoTrip,2,KWE,None,False,0,9359.0
True,2020-01-12,LHW,1092,1315,2019-10-28T18:14:17,OneTwoTrip,1,KWE,None,False,0,9359.0
True,2020-01-10,HFE,1177,1590,2019-10-28T19:54:27,OneTwoTrip,2,KWE,None,False,0,9359.0
True,2020-01-08,ZUH,836,720,2019-10-28T19:45:24,OneTwoTrip,1,KWE,None,False,0,9359.0
True,2020-01-15,TAO,1681,645,2019-10-28T21:37:43,OneTwoTrip,1,KWE,None,False,0,9361.0
True,2020-01-09,TSE,1720,2190,2019-11-01 14:04:37.000000,Biletix.kz,2,SCO,None,False,0,9366.0
True,2020-01-11,WUH,864,90,2019-10-28T20:00:30,OneTwoTrip,0,KWE,None,False,0,9378.0
True,2020-01-12,WUH,864,90,2019-10-28T18:16:10,OneTwoTrip,0,KWE,None,False,0,9378.0
True,2020-01-14,WUH,864,90,2019-10-28T20:16:51,OneTwoTrip,0,KWE,None,False,0,9378.0
True,2020-01-12,TSE,958,1435,2019-11-01 13:24:16.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-11,TSE,958,1435,2019-11-01 09:25:20.000000,Biletix.kz,2,ALA,None,False,0,9378.0
True,2020-01-13,WUH,864,90,2019-10-28T20:11:23,OneTwoTrip,0,KWE,None,False,0,9378.0
True,2020-01-09,WUH,864,90,2019-10-28T17:59:56,OneTwoTrip,0,KWE,None,False,0,9379.0
True,2020-01-10,WUH,864,90,2019-10-28T19:55:06,OneTwoTrip,0,KWE,None,False,0,9379.0
True,2020-01-08,REP,1495,2190,2019-11-03T19:46:15,Kiwi.com,2,KWE,None,False,0,9389.0
True,2020-01-13,MOW,4211,1940.0,2019-10-30 16:03:03.000000,MEGO.travel,1,IKT,,False,0,9390.0
True,2020-01-08,TSE,1720,2190,2019-10-30 14:13:38.000000,Biletix.kz,2,SCO,None,False,0,9391.0
True,2020-01-07,ILO,2414,1725,2019-11-03T21:16:36,Kiwi.com,2,KWE,None,False,0,9395.0
True,2020-01-11,TSE,1720,2050,2019-10-29 04:40:55.000000,Biletix.kz,2,SCO,None,False,0,9398.0
True,2020-01-12,LED,2314,2935.0,2019-10-31 20:50:05.000000,Aviakassa,2,SGC,,False,0,9402.0
True,2020-01-13,TSE,958,1435,2019-10-29 08:45:38.000000,Biletix.kz,2,ALA,None,False,0,9410.0
True,2020-01-13,LED,3128,1935.0,2019-10-30 19:52:01.000000,OneTwoTrip,1,TLV,,False,0,9421.0
True,2020-01-13,KHN,934,1615,2019-10-28T20:14:32,Kiwi.com,1,KWE,None,False,0,9428.0
True,2020-01-09,KHN,934,1615,2019-10-28T19:52:46,Kiwi.com,1,KWE,None,False,0,9428.0
True,2020-01-08,NNG,459,875,2019-10-28T17:54:56,OneTwoTrip,1,KWE,None,False,0,9431.0
True,2020-01-08,ILO,2414,1355,2019-11-03T21:16:38,Kiwi.com,2,KWE,None,False,0,9436.0
True,2020-01-15,MOW,2447,1280.0,2019-10-28 14:16:55.000000,SuperSaver.ru,2,BEY,,False,0,9440.0
True,2020-01-07,CGO,1115,470,2019-10-30T16:13:42,OneTwoTrip,1,KWE,None,False,0,9463.0
True,2020-01-12,TSE,982,1395,2019-11-01 05:26:56.000000,Biletix.kz,2,CIT,None,False,0,9463.0
True,2020-01-14,LED,3613,1160.0,2019-10-26 05:51:28.000000,SuperSaver.ru,1,OSS,,False,0,9464.0
True,2020-01-14,HEL,2089,2000.0,2019-11-01 04:45:10.000000,MEGO.travel,2,SVX,,False,0,9480.0
True,2020-01-08,NGO,3008,1595,2019-11-03T19:36:36,OneTwoTrip,1,KWE,None,False,0,9491.0
True,2020-01-12,SHA,1521,365,2019-10-30T16:37:39,OneTwoTrip,1,KWE,None,False,0,9493.0
True,2020-01-14,BHY,612,875,2019-10-30T16:55:01,OneTwoTrip,1,KWE,None,False,0,9493.0
True,2020-01-13,LED,3266,670.0,2019-10-31 07:35:36.000000,Pobeda,1,KEJ,,False,0,9499.0
True,2020-01-13,TYN,1363,775,2019-10-28T18:24:06,OneTwoTrip,1,KWE,None,False,0,9502.0
True,2020-01-11,TYN,1363,775,2019-10-28T18:13:05,OneTwoTrip,1,KWE,None,False,0,9502.0
True,2020-01-15,MOW,1655,1965.0,2019-10-30 14:19:33.000000,Aviakassa,2,TBS,,False,0,9518.0
True,2020-01-08,CEI,1019,1070,2019-11-04T09:48:15,Kiwi.com,1,KWE,None,False,0,9528.0
True,2020-01-10,CAN,744,1700,2019-10-28T19:54:13,Kiwi.com,1,KWE,None,False,0,9532.0
True,2020-01-13,HEL,2898,1850.0,2019-11-01 05:12:21.000000,Kiwi.com,1,PFO,,False,0,9540.0
True,2020-01-15,HEL,3501,1555.0,2019-10-31 21:14:20.000000,Kiwi.com,2,ETH,,False,0,9546.0
True,2020-01-11,CAN,744,1700,2019-10-28T18:10:31,Kiwi.com,1,KWE,None,False,0,9552.0
True,2020-01-15,HEL,2089,1990.0,2019-10-31 21:15:25.000000,MEGO.travel,2,SVX,,False,0,9570.0
True,2020-01-10,BKK,1572,410,2019-10-24T17:46:54,Trip.ru,1,KWE,None,False,0,9571.0
True,2020-01-09,CGO,1115,470,2019-10-27T22:11:10,OneTwoTrip,1,KWE,None,False,0,9573.0
True,2020-01-08,CGO,1115,470,2019-10-28T17:53:19,OneTwoTrip,1,KWE,None,False,0,9573.0
True,2020-01-09,HET,1659,2360,2019-10-28T19:52:27,OneTwoTrip,2,KWE,None,False,0,9573.0
True,2020-01-07,CGO,1115,470,2019-11-03T21:17:37,Kiwi.com,1,KWE,None,False,0,9590.0
True,2020-01-08,CGO,1115,470,2019-11-03T21:17:43,Kiwi.com,1,KWE,None,False,0,9590.0
True,2020-01-10,CSX,660,970,2019-10-28T19:55:29,Kiwi.com,1,KWE,None,False,0,9630.0
True,2020-01-12,SZX,859,1550,2019-10-28T20:05:41,OneTwoTrip,1,KWE,None,False,0,9645.0
True,2020-01-08,CNX,1181,1580,2019-11-03T21:24:23,Trip.com,1,KWE,None,False,0,9671.0
True,2020-01-08,TSE,944,1095,2019-11-01 03:39:14.000000,Aerotur.aero,1,SVX,None,False,0,9685.0
True,2020-01-12,MOW,4418,385.0,2019-10-30 10:01:19.000000,Pobeda,0,UUD,,False,0,9700.0
True,2020-01-10,WUH,864,475,2019-10-28T19:55:06,OneTwoTrip,1,KWE,None,False,0,9709.0
True,2020-01-09,WUH,864,475,2019-10-28T17:59:56,OneTwoTrip,1,KWE,None,False,0,9709.0
True,2020-01-07,TNA,1511,600,2019-10-28T19:38:43,Kiwi.com,1,KWE,None,False,0,9715.0
True,2020-01-08,YCU,1025,1520,2019-10-28T17:56:17,OneTwoTrip,1,KWE,None,False,0,9716.0
True,2020-01-13,MOW,1053,845.0,2019-10-30 16:17:03.000000,Trip.ru,1,URA,,False,0,9718.0
True,2020-01-14,MOW,2283,1610.0,2019-10-31 07:43:30.000000,Aviakassa,2,TSE,,False,0,9730.0
True,2020-01-13,MOW,1499,815.0,2019-10-31 05:52:56.000000,Aviakassa,2,CEK,,False,0,9767.0
True,2020-01-08,KHN,934,1000,2019-10-28T19:47:23,Kiwi.com,1,KWE,None,False,0,9769.0
True,2020-01-12,MOW,1431,585.0,2019-10-31 05:52:55.000000,Aviakassa,2,SVX,,False,0,9770.0
True,2020-01-07,TSE,916,2155,2019-11-01 19:16:36.000000,Aviakassa,2,FRU,None,False,0,9786.0
True,2020-01-08,SEL,2257,2180,2019-11-03T19:39:35,OneTwoTrip,2,KWE,None,False,0,9790.0
True,2020-01-12,TSE,1405,130,2019-11-01 20:36:23.000000,Biletix,0,DYU,None,False,0,9791.0
True,2020-01-14,TSE,1405,130,2019-11-01 20:36:26.000000,Biletix,0,DYU,None,False,0,9791.0
True,2020-01-07,NGO,3008,1430,2019-11-03T19:36:27,Trip.com,1,KWE,None,False,0,9806.0
True,2020-01-14,LED,2922,875.0,2019-10-25 22:26:35.000000,S7 Airlines,1,KGF,,False,0,9814.0
True,2020-01-08,CTU,528,80,2019-11-03T21:30:27,Tickets.ru,0,KWE,None,False,0,9816.0
True,2020-01-13,MOW,1833,430.0,2019-10-31 11:03:46.000000,MEGO.travel,1,EYK,,False,0,9822.0
True,2020-01-11,YIH,639,85,2019-10-28T20:02:53,Trip.com,0,KWE,None,False,0,9824.0
True,2020-01-09,YIH,639,85,2019-10-28T19:52:07,Trip.com,0,KWE,None,False,0,9824.0
True,2020-01-08,TSE,815,1385,2019-10-27 15:25:57.000000,Пегас Тур,1,CEK,None,False,0,9832.0
True,2020-01-14,YIH,639,85,2019-10-28T20:19:18,Trip.com,0,KWE,None,False,0,9832.0
True,2020-01-07,YIH,639,85,2019-10-28T16:19:43,Trip.com,0,KWE,None,False,0,9832.0
True,2020-01-07,SIN,2829,720,2019-11-03T21:19:13,Trip.ru,1,KWE,None,False,0,9854.0
True,2020-01-12,LED,2410,1145.0,2019-10-30 15:19:23.000000,Aviakassa,1,EVN,,False,0,9855.0
True,2020-01-08,CAN,744,1480,2019-10-28T19:43:23,OneTwoTrip,1,KWE,None,False,0,9859.0
True,2020-01-14,TAO,1681,645,2019-10-28T20:17:43,OneTwoTrip,1,KWE,None,False,0,9859.0
True,2020-01-07,HFE,1177,115,2019-10-28T19:38:12,Trip.com,0,KWE,None,False,0,9860.0
True,2020-01-07,YIW,1337,1150,2019-11-03T19:36:10,Kiwi.com,1,KWE,None,False,0,9861.0
True,2020-01-08,YIW,1337,1150,2019-11-03T19:36:16,Kiwi.com,1,KWE,None,False,0,9864.0
True,2020-01-15,MOW,1618,,2019-11-01 00:23:47.326212,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:00:48.672826,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:00:49.834053,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-11-01 00:23:48.521134,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:00:50.444198,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:00:48.105211,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 12:04:13.509737,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 12:04:12.881094,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 12:04:12.175929,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 12:04:11.459146,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:27:33.768335,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:27:33.121282,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:27:31.682100,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-11-01 00:23:49.727860,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:27:32.379621,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-15,HEL,3496,1205.0,2019-10-31 21:25:20.000000,OneTwoTrip,2,AQJ,,False,0,9870.0
True,2020-01-15,MOW,1618,,2019-10-31 08:00:49.269048,AMADEUS,1,OVS,,False,0,9870.0
True,2020-01-09,HFE,1177,115,2019-10-28T17:59:17,Trip.com,0,KWE,None,False,0,9872.0
True,2020-01-12,MOW,2799,255.0,2019-10-31 06:06:13.000000,Utair,0,TAS,,False,0,9885.0
True,2020-01-07,TAO,1681,645,2019-11-04T09:55:10,Kiwi.com,1,KWE,None,False,0,9891.0
True,2020-01-15,MOW,2972,955.0,2019-10-30 17:09:29.000000,S7,1,FRU,,False,0,9894.0
True,2020-01-07,JIC,1398,1260,2019-11-03T21:25:44,Kiwi.com,1,KWE,None,False,0,9898.0
True,2020-01-13,HEL,2477,690.0,2019-10-27 11:49:14.000000,MEGO.travel,2,TBS,,False,0,9900.0
True,2020-01-08,JIC,1398,1260,2019-11-03T21:25:49,Kiwi.com,1,KWE,None,False,0,9903.0
True,2020-01-08,PHS,1278,1780,2019-11-03T21:17:52,Kiwi.com,2,KWE,None,False,0,9904.0
True,2020-01-08,UBP,1272,1755,2019-11-03T21:20:43,Kiwi.com,2,KWE,None,False,0,9904.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-10,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-10,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-10,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-10,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,1,SVX,None,False,0,9908.0
True,2020-01-15,TSE,1147,630,2019-11-01 20:38:12.000000,MEGO.travel,1,NJC,None,False,0,9910.0
True,2020-01-09,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-12,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-12,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-07,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-09,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-07,TSE,944,None,2019-11-01 15:57:11.295424,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:11.060089,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-12,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-09,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-07,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-07,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-13,TSE,944,None,2019-11-01 15:57:10.508657,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-12,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-15,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-09,TSE,944,None,2019-11-01 15:57:10.798090,AMADEUS,0,SVX,None,False,0,9913.0
True,2020-01-11,TEN,289,60,2019-10-28T20:02:39,Trip.com,0,KWE,None,False,0,9914.0
True,2020-01-08,CRK,1879,1310,2019-11-03T21:16:11,Kiwi.com,1,KWE,None,False,0,9914.0
True,2020-01-09,TEN,289,60,2019-10-28T19:51:54,Trip.com,0,KWE,None,False,0,9914.0
True,2020-01-14,LED,1930,1070.0,2019-10-29 12:16:42.000000,Aviakassa,2,EYK,,False,0,9915.0
True,2020-01-07,TEN,289,60,2019-10-28T16:19:24,Trip.com,0,KWE,None,False,0,9922.0
True,2020-01-14,TEN,289,60,2019-10-28T20:19:00,Trip.com,0,KWE,None,False,0,9922.0
True,2020-01-08,CTU,528,1535,2019-10-28T19:42:09,OneTwoTrip,1,KWE,None,False,0,9931.0
True,2020-01-13,MOW,2798,260.0,2019-10-31 03:19:33.000000,Biletix,0,SKD,,False,0,9940.0
True,2020-01-07,CEB,2555,1625,2019-11-03T21:14:53,Kiwi.com,2,KWE,None,False,0,9942.0
True,2020-01-15,LED,2558,1460.0,2019-10-30 12:18:20.000000,MEGO.travel,1,BAK,,False,0,9950.0
True,2020-01-12,LED,2314,220.0,2019-10-31 20:50:05.000000,Utair,0,SGC,,False,0,9955.0
