actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-14,LED,2813,625.0,2019-10-29 17:37:51.000000,S7,1,PFO,,False,0,12697
True,2020-01-12,MOW,2447,495.0,2019-10-17 21:07:50.000000,Kiwi.com,1,BEY,,False,0,12730
True,2020-01-12,LED,1910,1370.0,2019-10-31 07:49:05.000000,SuperKassa.ru,2,CEK,,False,0,12738
True,2020-01-14,MOW,3327,1415.0,2019-10-18 08:46:04.000000,Aviakassa,2,KJA,,False,0,12750
True,2020-01-15,MOW,3025,2700.0,2019-10-30 15:52:21.000000,OneTwoTrip,2,UKK,,False,0,12754
True,2020-01-14,HEL,4534,2335.0,2019-11-01 05:12:58.000000,Aviakassa,2,DXB,,False,0,12755
True,2020-01-12,MOW,2163,225.0,2019-10-25 18:39:33.000000,City.Travel,0,NCU,,False,0,12761
True,2020-01-15,MOW,2556,690.0,2019-10-31 21:06:07.000000,Pegasus Airlines,1,BGW,,False,0,12762
True,2020-01-12,MOW,1249,360.0,2019-10-21 05:25:31.000000,Aviakassa,1,REN,,False,0,12768
True,2020-01-12,MOW,3025,685.0,2019-10-20 09:28:23.000000,MEGO.travel,1,TMJ,,False,0,12780
True,2020-01-14,MOW,3025,1520.0,2019-10-20 20:35:02.000000,MEGO.travel,1,TMJ,,False,0,12780
True,2020-01-13,LED,2725,855.0,2019-10-28 09:35:03.000000,Kiwi.com,2,TSE,,False,0,12787
True,2020-01-15,TLL,2300,1220.0,2019-10-31 21:20:08.000000,Trip.ru,1,BUS,,False,0,12787
True,2020-01-13,TLL,2300,1220.0,2019-11-01 05:03:08.000000,Trip.ru,1,BUS,,False,0,12788
True,2020-01-14,TLL,2300,1525.0,2019-11-01 05:03:12.000000,Trip.ru,1,BUS,,False,0,12788
True,2020-01-14,MOW,2467,,2019-10-31 07:59:36.223265,AMADEUS,1,THR,,False,0,12798
True,2020-01-12,LED,2033,1490.0,2019-10-31 05:55:24.000000,MEGO.travel,2,TJM,,False,0,12800
True,2020-01-15,MOW,4731,1330.0,2019-10-27 08:58:11.000000,Kiwi.com,1,HTA,,False,0,12810
True,2020-01-12,LED,4618,1855.0,2019-10-31 10:29:19.000000,MEGO.travel,1,UUD,,False,0,12810
True,2020-01-15,MOW,2471,1430.0,2019-10-30 10:21:50.000000,Kiwi.com,2,KGF,,False,0,12839
True,2020-01-15,MOW,3058,815.0,2019-10-31 09:31:14.000000,OZON.travel,1,OSS,,False,0,12852
True,2020-01-13,MOW,3664,300.0,2019-10-18 12:46:07.000000,SuperKassa.ru,0,KYZ,,False,0,12867
True,2020-01-14,LED,2541,1830.0,2019-10-31 15:58:08.000000,City.Travel,2,NAJ,,False,0,12867
True,2020-01-13,MOW,3025,1280.0,2019-10-26 17:38:47.000000,MEGO.travel,1,TMJ,,False,0,12870
True,2020-01-13,LED,3244,2255.0,2019-10-30 10:43:00.000000,SuperKassa.ru,2,BAX,,False,0,12879
True,2020-01-14,LED,1881,1245.0,2019-10-21 16:57:26.000000,Aviakassa,2,MQF,,False,0,12882
True,2020-01-13,TLL,2958,1040.0,2019-10-30 10:08:52.000000,OneTwoTrip,1,BEY,,False,0,12897
True,2020-01-15,MOW,4418,755.0,2019-10-31 10:20:16.000000,S7 Airlines,1,UUD,,False,0,12932
True,2020-01-14,MOW,4418,625.0,2019-10-21 03:25:33.000000,S7,1,UUD,,False,0,12932
True,2020-01-12,MOW,2467,225.0,2019-10-24 09:15:30.000000,MEGO.travel,0,THR,,False,0,12940
True,2020-01-14,LED,4892,,2019-10-31 19:54:46.520466,AMADEUS,1,HTA,,False,0,12947
True,2020-01-14,LED,4892,600.0,2019-10-26 10:53:11.000000,Ural Airlines,0,HTA,,False,0,12947
True,2020-01-12,LED,2961,435.0,2019-10-25 06:11:25.000000,Tickets.kz,1,PWQ,,False,0,12951
True,2020-01-12,LED,2541,1310.0,2019-10-31 15:58:00.000000,Utair,1,NAJ,,False,0,12952
True,2020-01-12,LED,1644,1580.0,2019-10-28 09:54:13.000000,MEGO.travel,2,URA,,False,0,12960
True,2020-01-13,TLL,2548,1135.0,2019-11-01 05:10:52.000000,OneTwoTrip,2,EVN,,False,0,12974
True,2020-01-14,LED,1797,745.0,2019-10-29 07:01:41.000000,Trip.ru,2,REN,,False,0,12977
True,2020-01-12,LED,3260,1190.0,2019-10-31 05:45:50.000000,SuperSaver.ru,1,BHK,,False,0,13014
True,2020-01-13,LED,3651,2035.0,2019-10-23 09:53:02.000000,MEGO.travel,2,ABA,,False,0,13020
True,2020-01-13,MOW,3797,980.0,2019-10-20 10:47:48.000000,Aviakassa,2,JED,,False,0,13025
True,2020-01-15,MOW,3797,1655.0,2019-10-30 21:42:16.000000,MEGO.travel,2,JED,,False,0,13030
True,2020-01-13,TLL,4478,855.0,2019-11-01 05:12:35.000000,Kiwi.com,1,DXB,,False,0,13039
True,2020-01-12,LED,3517,1005.0,2019-10-30 21:40:49.000000,MEGO.travel,1,NMA,,False,0,13050
True,2020-01-12,HEL,2869,1155.0,2019-10-27 10:15:13.000000,MEGO.travel,1,OMS,,False,0,13050
True,2020-01-14,MOW,2958,285.0,2019-10-26 07:31:32.000000,City.Travel,0,NMA,,False,0,13056
True,2020-01-14,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,0,NVI,,False,0,13065
True,2020-01-14,MOW,2661,,2019-10-31 07:56:22.816913,AMADEUS,0,NVI,,False,0,13065
True,2020-01-14,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,0,NVI,,False,0,13065
True,2020-01-13,HEL,2610,655.0,2019-11-01 05:11:05.000000,MEGO.travel,2,EVN,,False,0,13070
True,2020-01-14,LED,2725,1145.0,2019-10-31 15:14:21.000000,Kiwi.com,2,TSE,,False,0,13087
True,2020-01-14,LED,3651,1720.0,2019-10-31 15:20:49.000000,Kiwi.com,1,ABA,,False,0,13089
True,2020-01-13,LED,2907,1815.0,2019-10-23 17:40:26.000000,MEGO.travel,1,UGC,,False,0,13090
True,2020-01-13,MOW,3797,755.0,2019-10-20 10:47:48.000000,Pegasus Airlines,1,JED,,False,0,13107
True,2020-01-14,LED,3579,1220.0,2019-10-19 09:51:45.000000,MEGO.travel,1,FEG,,False,0,13110
True,2020-01-12,TLL,2300,1525.0,2019-11-01 05:03:05.000000,Trip.ru,1,BUS,,False,0,13129
True,2020-01-12,LED,3391,1700.0,2019-10-24 12:25:11.000000,MEGO.travel,1,SKD,,False,0,13130
True,2020-01-12,LED,2907,1665.0,2019-10-25 13:15:31.000000,MEGO.travel,1,UGC,,False,0,13130
True,2020-01-14,TLL,3580,2065.0,2019-11-01 05:06:34.000000,MEGO.travel,2,KEJ,,False,0,13150
True,2020-01-15,LED,3517,735.0,2019-10-30 21:43:50.000000,MEGO.travel,1,NMA,,False,0,13150
True,2020-01-14,LED,3548,1125.0,2019-10-30 06:42:13.000000,Aviakassa,2,KJA,,False,0,13160
True,2020-01-15,LED,3651,1710.0,2019-10-31 15:20:51.000000,Kiwi.com,2,ABA,,False,0,13209
True,2020-01-14,LED,3651,1710.0,2019-10-31 15:20:49.000000,Kiwi.com,2,ABA,,False,0,13209
True,2020-01-13,MOW,2958,285.0,2019-10-31 07:49:17.000000,Ural Airlines,0,NMA,,False,0,13210
True,2020-01-15,LED,2907,760.0,2019-10-24 09:19:56.000000,MEGO.travel,1,UGC,,False,0,13230
True,2020-01-14,LED,2907,1290.0,2019-10-24 09:22:42.000000,MEGO.travel,1,UGC,,False,0,13230
True,2020-01-15,LED,3628,1465.0,2019-10-26 08:04:35.000000,MEGO.travel,1,TMJ,,False,0,13230
True,2020-01-12,LED,2961,,2019-10-31 13:33:02.693426,AMADEUS,1,PWQ,,False,0,13230
True,2020-01-13,HEL,3533,2085.0,2019-11-01 05:06:41.000000,MEGO.travel,2,KEJ,,False,0,13230
True,2020-01-12,LED,2961,,2019-10-31 13:33:01.710033,AMADEUS,1,PWQ,,False,0,13230
True,2020-01-12,LED,2961,,2019-10-31 13:33:03.515039,AMADEUS,1,PWQ,,False,0,13230
True,2020-01-13,MOW,1807,1075.0,2019-10-31 05:30:54.000000,Aviakassa,2,EVN,,False,0,13236
True,2020-01-14,MOW,2245,1590.0,2019-10-29 16:03:54.000000,Kiwi.com,1,NOJ,,False,0,13251
True,2020-01-12,MOW,2139,1615.0,2019-10-30 18:15:02.000000,Aviakassa,2,SGC,,False,0,13255
True,2020-01-15,LED,3409,,2019-10-31 22:31:05.189581,AMADEUS,1,UKK,,False,0,13268
True,2020-01-14,LED,2922,1190.0,2019-10-25 22:26:35.000000,S7 Airlines,2,KGF,,False,0,13269
True,2020-01-15,HEL,3909,2745.0,2019-10-31 21:19:45.000000,Aviakassa,2,ALA,,False,0,13296
True,2020-01-15,LED,4892,615.0,2019-10-20 06:57:30.000000,SuperKassa.ru,1,HTA,,False,0,13302
True,2020-01-15,HEL,2610,1195.0,2019-10-31 21:22:00.000000,MEGO.travel,1,EVN,,False,0,13340
True,2020-01-14,HEL,2610,1195.0,2019-11-01 05:11:13.000000,MEGO.travel,1,EVN,,False,0,13340
True,2020-01-15,MOW,2239,2625.0,2019-10-31 19:40:01.000000,OneTwoTrip,2,DZN,,False,0,13348
True,2020-01-13,MOW,4731,1755.0,2019-10-28 23:33:58.000000,MEGO.travel,1,HTA,,False,0,13350
True,2020-01-15,LED,3484,815.0,2019-10-30 10:55:08.000000,MEGO.travel,1,LBD,,False,0,13350
True,2020-01-14,MOW,1691,835.0,2019-10-30 09:25:24.000000,Kiwi.com,2,KSN,,False,0,13380
True,2020-01-14,LED,3266,1560.0,2019-10-27 07:45:10.000000,Kiwi.com,2,KEJ,,False,0,13406
True,2020-01-15,LED,3395,1330.0,2019-10-31 19:33:39.000000,OneTwoTrip,1,AQJ,,False,0,13420
True,2020-01-14,HEL,3533,1060.0,2019-11-01 05:06:45.000000,MEGO.travel,1,KEJ,,False,0,13420
True,2020-01-14,LED,4313,835.0,2019-10-30 17:24:10.000000,OneTwoTrip,1,DXB,,False,0,13448
True,2020-01-12,LED,3096,615.0,2019-10-19 14:53:24.000000,Trip.ru,1,THR,,False,0,13453
True,2020-01-12,LED,2182,,2019-10-31 12:48:55.982378,AMADEUS,1,BUS,,False,0,13457
True,2020-01-13,MOW,2997,970.0,2019-10-30 10:51:53.000000,SuperSaver.ru,1,DYU,,False,0,13490
True,2020-01-15,MOW,2293,1210.0,2019-10-30 09:25:57.000000,MEGO.travel,1,UGC,,False,0,13490
True,2020-01-12,LED,3579,335.0,2019-10-30 21:39:37.000000,Aerotur.aero,0,FEG,,False,0,13500
True,2020-01-14,LED,3628,,2019-11-01 00:51:54.915958,AMADEUS,0,TMJ,,False,0,13500
True,2020-01-13,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,13500
True,2020-01-15,MOW,2997,1285.0,2019-10-31 08:59:08.000000,SuperSaver.ru,1,DYU,,False,0,13514
True,2020-01-13,LED,4892,590.0,2019-10-23 00:46:41.000000,S7,1,HTA,,False,0,13535
True,2020-01-15,TLL,3580,1880.0,2019-10-31 21:20:59.000000,Kiwi.com,2,KEJ,,False,0,13542
True,2020-01-12,LED,4313,1920.0,2019-10-31 07:05:45.000000,Aviakassa,2,DXB,,False,0,13549
True,2020-01-12,LED,3484,,2019-10-31 08:00:55.734168,AMADEUS,0,LBD,,False,0,13561
True,2020-01-13,LED,3484,,2019-10-31 08:00:55.734168,AMADEUS,0,LBD,,False,0,13561
True,2020-01-13,LED,2005,900.0,2019-10-29 12:55:24.000000,Aviakassa,2,OSW,,False,0,13576
True,2020-01-12,LED,2005,2340.0,2019-10-31 17:36:14.000000,Aviakassa,2,OSW,,False,0,13576
True,2020-01-12,LED,2005,2340.0,2019-10-29 15:47:16.000000,Aviakassa,2,OSW,,False,0,13576
True,2020-01-12,MOW,1655,2135.0,2019-10-30 21:59:46.000000,Trip.ru,2,TBS,,False,0,13578
True,2020-01-12,MOW,2293,655.0,2019-10-27 04:06:29.000000,MEGO.travel,1,UGC,,False,0,13590
True,2020-01-14,MOW,2293,1350.0,2019-10-26 11:23:55.000000,MEGO.travel,1,UGC,,False,0,13590
True,2020-01-13,MOW,2293,1350.0,2019-10-27 11:40:46.000000,MEGO.travel,1,UGC,,False,0,13590
True,2020-01-12,LED,3651,1720.0,2019-10-27 05:41:51.000000,MEGO.travel,1,ABA,,False,0,13610
True,2020-01-15,HEL,3533,1015.0,2019-10-31 21:21:01.000000,Kiwi.com,2,KEJ,,False,0,13618
True,2020-01-12,MOW,3025,670.0,2019-10-29 17:28:07.000000,Kiwi.com,2,UKK,,False,0,13619
True,2020-01-12,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,13619
True,2020-01-14,MOW,2997,590.0,2019-10-21 06:36:00.000000,KupiBilet.ru,1,DYU,,False,0,13621
True,2020-01-12,MOW,2577,1260.0,2019-10-22 19:15:09.000000,Aviakassa,1,PWQ,,False,0,13626
True,2020-01-15,MOW,2678,2310.0,2019-10-17 11:15:48.000000,MEGO.travel,1,AMM,,False,0,13630
True,2020-01-13,HEL,2298,590.0,2019-11-01 05:13:48.000000,Aviakassa,2,OSW,,False,0,13654
True,2020-01-12,LED,2335,770.0,2019-10-17 20:25:33.000000,Kiwi.com,2,LWN,,False,0,13662
True,2020-01-12,MOW,2997,1325.0,2019-10-30 18:18:03.000000,KupiBilet.ru,2,DYU,,False,0,13678
True,2020-01-15,LED,4314,1465.0,2019-10-30 17:24:13.000000,Kiwi.com,2,SHJ,,False,0,13678
True,2020-01-14,LED,3484,,2019-10-31 08:00:55.734168,AMADEUS,1,LBD,,False,0,13680
True,2020-01-12,LED,3244,445.0,2019-10-21 06:41:01.000000,S7,1,BAX,,False,0,13709
True,2020-01-14,LED,3395,1640.0,2019-11-01 05:27:19.000000,Kiwi.com,1,AQJ,,False,0,13727
True,2020-01-14,MOW,2163,1340.0,2019-10-26 15:19:12.000000,MEGO.travel,1,NCU,,False,0,13730
True,2020-01-15,MOW,2163,1200.0,2019-10-25 17:45:36.000000,MEGO.travel,1,NCU,,False,0,13730
True,2020-01-13,MOW,2163,1340.0,2019-10-26 17:17:14.000000,MEGO.travel,1,NCU,,False,0,13730
True,2020-01-12,HEL,2610,1180.0,2019-11-01 05:11:04.000000,MEGO.travel,2,EVN,,False,0,13730
True,2020-01-12,MOW,2163,1340.0,2019-10-25 18:39:33.000000,MEGO.travel,1,NCU,,False,0,13730
True,2020-01-13,MOW,2997,1740.0,2019-10-30 10:51:53.000000,Trip.ru,2,DYU,,False,0,13760
True,2020-01-15,MOW,4347,595.0,2019-10-30 17:30:53.000000,SuperKassa.ru,1,DEL,,False,0,13781
True,2020-01-14,MOW,3058,970.0,2019-10-23 09:00:02.000000,OZON.travel,1,OSS,,False,0,13781
True,2020-01-15,MOW,2997,1325.0,2019-10-31 08:59:08.000000,Trip.ru,2,DYU,,False,0,13784
True,2020-01-14,MOW,2997,630.0,2019-10-21 06:36:00.000000,KupiBilet.ru,2,DYU,,False,0,13787
True,2020-01-12,MOW,1927,1285.0,2019-10-23 10:09:14.000000,Aviakassa,2,BAK,,False,0,13797
True,2020-01-14,TLL,2548,640.0,2019-11-01 05:10:57.000000,Aviakassa,2,EVN,,False,0,13835
True,2020-01-12,LED,2558,250.0,2019-10-30 16:50:01.000000,KupiBilet.ru,0,BAK,,False,0,13865
True,2020-01-13,MOW,3123,295.0,2019-10-30 19:52:05.000000,MEGO.travel,0,NOZ,,False,0,13880
True,2020-01-12,MOW,4731,1755.0,2019-10-29 19:41:07.000000,MEGO.travel,1,HTA,,False,0,13880
True,2020-01-13,TLL,3580,2065.0,2019-11-01 05:06:29.000000,MEGO.travel,2,KEJ,,False,0,13890
True,2020-01-14,MOW,2908,860.0,2019-10-30 13:11:57.000000,OZON.travel,1,LBD,,False,0,13910
True,2020-01-14,MOW,3797,3540.0,2019-10-20 10:45:50.000000,MEGO.travel,2,JED,,False,0,13930
True,2020-01-12,HEL,2477,2095.0,2019-10-27 11:48:46.000000,MEGO.travel,2,TBS,,False,0,13940
True,2020-01-13,MOW,2471,245.0,2019-10-22 04:56:13.000000,Trip.ru,0,KGF,,False,0,13978
True,2020-01-12,LED,2922,,2019-10-31 20:10:37.327927,AMADEUS,1,KGF,,False,0,13981
True,2020-01-13,LED,2922,,2019-10-31 20:10:37.327927,AMADEUS,1,KGF,,False,0,13981
True,2020-01-15,LED,2922,,2019-10-31 20:10:37.327927,AMADEUS,1,KGF,,False,0,13981
True,2020-01-12,MOW,2471,245.0,2019-10-31 06:19:04.000000,Trip.ru,0,KGF,,False,0,13986
True,2020-01-15,MOW,2471,245.0,2019-10-30 06:45:22.000000,Trip.ru,0,KGF,,False,0,13986
True,2020-01-13,HEL,2610,1195.0,2019-11-01 05:11:05.000000,MEGO.travel,1,EVN,,False,0,13990
True,2020-01-12,LED,2768,1405.0,2019-10-31 15:47:16.000000,Aviakassa,2,ECN,,False,0,13996
True,2020-01-14,MOW,1927,1080.0,2019-10-30 08:40:25.000000,Aviakassa,2,BAK,,False,0,13998
True,2020-01-14,MOW,3016,2680.0,2019-10-30 14:44:28.000000,Findme.uz,2,FEG,,False,0,13998
True,2020-01-14,MOW,2471,245.0,2019-10-26 23:11:26.000000,Trip.ru,0,KGF,,False,0,14016
True,2020-01-15,MOW,3961,685.0,2019-10-31 05:53:47.000000,Trip.ru,1,MCT,,False,0,14027
True,2020-01-12,MOW,2577,1270.0,2019-10-22 19:15:09.000000,Aviakassa,2,PWQ,,False,0,14041
True,2020-01-15,MOW,2511,230.0,2019-10-23 11:05:06.000000,SuperKassa.ru,0,ASB,,False,0,14043
True,2020-01-14,MOW,2798,1145.0,2019-10-31 03:21:15.000000,Билетик Аэро,2,SKD,,False,0,14061
True,2020-01-15,LED,3579,,2019-10-31 08:00:20.057772,AMADEUS,1,FEG,,False,0,14066
True,2020-01-13,MOW,2283,920.0,2019-10-31 08:08:07.000000,MEGO.travel,2,TSE,,False,0,14070
True,2020-01-15,MOW,2283,1630.0,2019-10-31 06:51:44.000000,MEGO.travel,2,TSE,,False,0,14070
True,2020-01-13,MOW,2511,230.0,2019-10-26 19:26:12.000000,SuperKassa.ru,0,ASB,,False,0,14088
True,2020-01-15,MOW,4418,1435.0,2019-10-31 08:16:38.000000,Aviakassa,2,UUD,,False,0,14090
True,2020-01-14,HEL,3909,1980.0,2019-11-01 05:01:55.000000,MEGO.travel,2,ALA,,False,0,14090
True,2020-01-15,MOW,3741,,2019-10-31 07:58:11.972808,AMADEUS,1,AUH,,False,0,14108
True,2020-01-14,MOW,2245,1480.0,2019-10-29 16:03:54.000000,S7 Airlines,2,NOJ,,False,0,14114
True,2020-01-13,MOW,2344,1100.0,2019-10-20 05:57:38.000000,Kiwi.com,1,NUX,,False,0,14134
True,2020-01-15,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,0,DXB,,False,0,14148
True,2020-01-13,TLL,4732,1315.0,2019-10-19 19:23:18.000000,Kiwi.com,2,IKT,,False,0,14155
True,2020-01-13,HEL,3533,1060.0,2019-11-01 05:06:41.000000,MEGO.travel,1,KEJ,,False,0,14160
True,2020-01-13,LED,3548,1705.0,2019-10-30 19:46:15.000000,Aviakassa,2,KJA,,False,0,14165
True,2020-01-12,MOW,2344,235.0,2019-10-31 06:42:18.000000,SuperSaver.ru,0,LCA,,False,0,14210
True,2020-01-15,MOW,3058,850.0,2019-10-31 09:31:14.000000,SuperKassa.ru,2,OSS,,False,0,14210
True,2020-01-12,LED,4892,1135.0,2019-10-29 22:41:36.000000,S7,1,HTA,,False,0,14240
True,2020-01-15,MOW,1927,2425.0,2019-10-26 10:33:52.000000,MEGO.travel,2,BAK,,False,0,14260
True,2020-01-13,LED,3587,1090.0,2019-10-30 10:50:57.000000,KupiBilet.ru,1,DYU,,False,0,14264
True,2020-01-14,LED,3587,1420.0,2019-10-23 21:38:10.000000,KupiBilet.ru,1,DYU,,False,0,14265
True,2020-01-15,MOW,1691,,2019-10-31 22:22:34.416378,AMADEUS,1,KSN,,False,0,14273
True,2020-01-13,LED,3517,1415.0,2019-10-30 21:42:15.000000,Aviakassa,1,NMA,,False,0,14279
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,0,IKT,,False,0,14283
True,2020-01-14,TLL,2958,880.0,2019-10-30 10:08:39.000000,Kiwi.com,2,BEY,,False,0,14291
True,2020-01-14,MOW,4731,,2019-10-31 07:59:01.660963,AMADEUS,1,HTA,,False,0,14317
True,2020-01-12,LED,3416,305.0,2019-10-31 20:51:03.000000,MEGO.travel,0,NOZ,,False,0,14320
True,2020-01-13,TLL,2298,940.0,2019-11-01 05:13:32.000000,Aviakassa,2,OSW,,False,0,14329
True,2020-01-15,MOW,2661,1650.0,2019-10-24 12:21:57.000000,Findme.uz,2,NVI,,False,0,14337
True,2020-01-14,LED,3416,785.0,2019-10-23 08:25:19.000000,Aviakassa,1,NOZ,,False,0,14343
True,2020-01-13,LED,3416,970.0,2019-10-20 10:24:53.000000,Aviakassa,1,NOZ,,False,0,14343
True,2020-01-15,LED,3416,785.0,2019-10-20 16:25:10.000000,Aviakassa,1,NOZ,,False,0,14343
True,2020-01-12,LED,2371,2055.0,2019-10-30 09:10:50.000000,Aviakassa,2,NUX,,False,0,14347
True,2020-01-12,LED,3416,785.0,2019-10-28 01:48:12.000000,Aviakassa,1,NOZ,,False,0,14348
True,2020-01-12,TLL,2300,995.0,2019-11-01 05:03:05.000000,Trip.ru,2,BUS,,False,0,14350
True,2020-01-12,MOW,2283,920.0,2019-10-31 06:19:40.000000,MEGO.travel,2,TSE,,False,0,14352
True,2020-01-12,MOW,1807,1280.0,2019-10-31 09:34:19.000000,Aviakassa,2,EVN,,False,0,14364
True,2020-01-14,TLL,3917,895.0,2019-11-01 05:26:59.000000,flyMerlin.by,1,ALA,,False,0,14370
True,2020-01-15,MOW,3578,760.0,2019-10-30 17:18:49.000000,Kiwi.com,1,DOH,,False,0,14374
True,2020-01-13,MOW,3447,755.0,2019-10-28 05:54:12.000000,Pegasus Airlines,1,BAH,,False,0,14387
True,2020-01-15,MOW,3447,755.0,2019-10-28 09:13:31.000000,Pegasus Airlines,1,BAH,,False,0,14387
True,2020-01-13,LED,3391,1775.0,2019-10-30 23:05:02.000000,MEGO.travel,2,SKD,,False,0,14400
True,2020-01-13,LED,2371,1325.0,2019-10-31 16:35:02.000000,SuperKassa.ru,2,NUX,,False,0,14403
True,2020-01-12,MOW,2798,1880.0,2019-10-29 17:32:40.000000,Aviakassa,2,SKD,,False,0,14403
True,2020-01-15,LED,2371,1325.0,2019-10-31 21:28:31.000000,Aviakassa,2,NUX,,False,0,14403
True,2020-01-13,LED,4012,,2019-10-31 22:05:58.993128,AMADEUS,1,BTK,,False,0,14407
True,2020-01-13,MOW,3578,770.0,2019-10-30 17:18:43.000000,Pegasus Airlines,1,DOH,,False,0,14417
True,2020-01-14,MOW,3578,770.0,2019-10-30 17:18:46.000000,Pegasus Airlines,1,DOH,,False,0,14417
True,2020-01-13,LED,3587,2425.0,2019-10-30 10:50:57.000000,KupiBilet.ru,2,DYU,,False,0,14437
True,2020-01-13,LED,4618,1965.0,2019-10-31 10:30:04.000000,Aviakassa,2,UUD,,False,0,14439
True,2020-01-14,LED,3587,1315.0,2019-10-22 17:55:17.000000,KupiBilet.ru,2,DYU,,False,0,14449
True,2020-01-12,LED,3587,2085.0,2019-10-18 01:11:20.000000,KupiBilet.ru,2,DYU,,False,0,14449
True,2020-01-12,LED,3579,1640.0,2019-10-30 21:39:37.000000,MEGO.travel,2,FEG,,False,0,14470
True,2020-01-13,MOW,5602,490.0,2019-10-30 17:47:09.000000,Aviakassa,0,BQS,,False,0,14470
True,2020-01-13,LED,3517,1545.0,2019-10-30 21:42:15.000000,MEGO.travel,2,NMA,,False,0,14470
True,2020-01-14,MOW,5602,490.0,2019-10-23 15:28:28.000000,Aviakassa,0,BQS,,False,0,14470
True,2020-01-12,MOW,3058,1615.0,2019-10-31 10:00:02.000000,Aviakassa,1,OSS,,False,0,14488
True,2020-01-12,TLL,2548,645.0,2019-11-01 05:10:48.000000,Trip.ru,1,EVN,,False,0,14490
True,2020-01-12,LED,3391,1920.0,2019-10-24 12:25:11.000000,MEGO.travel,2,SKD,,False,0,14490
True,2020-01-13,MOW,2958,1465.0,2019-10-28 09:39:13.000000,Aviakassa,2,NMA,,False,0,14494
True,2020-01-13,LED,5691,740.0,2019-10-30 17:46:10.000000,Nordwind,1,BQS,,False,0,14501
True,2020-01-14,LED,5691,740.0,2019-10-20 14:11:03.000000,Nordwind,1,BQS,,False,0,14501
True,2020-01-12,HEL,3909,1220.0,2019-11-01 05:27:02.000000,Aviakassa,2,ALA,,False,0,14537
True,2020-01-14,MOW,2880,1210.0,2019-10-25 07:05:49.000000,SuperKassa.ru,1,TOF,,False,0,14545
True,2020-01-13,MOW,4418,2220.0,2019-10-31 05:38:00.000000,Aviakassa,2,UUD,,False,0,14547
True,2020-01-12,HEL,2367,1015.0,2019-11-01 05:03:16.000000,Trip.ru,2,BUS,,False,0,14567
True,2020-01-15,LED,3142,255.0,2019-10-19 08:58:27.000000,SuperKassa.ru,0,ASB,,False,0,14576
True,2020-01-14,LED,3579,1350.0,2019-10-19 09:51:45.000000,MEGO.travel,2,FEG,,False,0,14580
True,2020-01-15,MOW,2807,1560.0,2019-10-24 15:49:12.000000,Билетик Аэро,2,KSQ,,False,0,14591
True,2020-01-13,LED,4176,1905.0,2019-10-29 01:36:53.000000,S7 Airlines,1,MJZ,,False,0,14603
True,2020-01-15,LED,4176,1010.0,2019-10-31 01:08:33.000000,S7,1,MJZ,,False,0,14603
True,2020-01-13,LED,4176,1905.0,2019-11-01 04:34:21.000000,S7 Airlines,1,MJZ,,False,0,14603
True,2020-01-15,MOW,1807,1765.0,2019-10-31 09:15:02.000000,Aviakassa,2,EVN,,False,0,14617
True,2020-01-15,MOW,3016,2855.0,2019-10-30 10:39:21.000000,Findme.uz,2,FEG,,False,0,14634
True,2020-01-14,HEL,2745,1680.0,2019-11-01 05:15:53.000000,Trip.ru,1,NAJ,,False,0,14634
True,2020-01-14,MOW,4418,1830.0,2019-10-29 04:45:38.000000,Aviakassa,2,UUD,,False,0,14636
True,2020-01-13,HEL,3909,1070.0,2019-11-01 05:27:06.000000,Aviakassa,2,ALA,,False,0,14653
True,2020-01-12,LED,2410,1300.0,2019-10-31 06:28:20.000000,MEGO.travel,2,EVN,,False,0,14660
True,2020-01-12,LED,3587,330.0,2019-10-18 01:11:20.000000,Dushanbe24,0,DYU,,False,0,14665
True,2020-01-12,HEL,2610,1195.0,2019-11-01 05:11:04.000000,MEGO.travel,1,EVN,,False,0,14670
True,2020-01-15,HEL,3661,2675.0,2019-10-31 21:18:24.000000,Aviakassa,2,TAS,,False,0,14686
True,2020-01-13,LED,3613,2155.0,2019-10-21 03:25:50.000000,Aviakassa,2,OSS,,False,0,14716
True,2020-01-15,TLL,4481,1835.0,2019-10-31 21:22:22.000000,Kiwi.com,2,SHJ,,False,0,14719
True,2020-01-14,LED,2371,1440.0,2019-10-31 12:13:06.000000,Aviakassa,2,NUX,,False,0,14721
True,2020-01-15,MOW,3686,2125.0,2019-10-31 05:39:52.000000,Kiwi.com,2,SHJ,,False,0,14723
True,2020-01-14,TLL,3917,1960.0,2019-11-01 05:26:59.000000,MEGO.travel,2,ALA,,False,0,14750
True,2020-01-15,TLL,3917,1960.0,2019-10-31 21:19:44.000000,MEGO.travel,2,ALA,,False,0,14750
True,2020-01-12,LED,3651,2035.0,2019-10-27 05:41:51.000000,MEGO.travel,2,ABA,,False,0,14780
