actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value
True,2020-01-12,MOW,2577,,2019-10-31 13:33:04.716329,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-12,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-09,MOW,2577,,2019-10-31 13:33:05.807197,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-12,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-09,MOW,2577,,2019-10-31 13:33:06.695205,AMADEUS,0,PWQ,,False,0,11064
True,2020-01-13,MOW,3327,810.0,2019-10-21 00:05:49.000000,Aviakassa,1,KJA,,False,0,11070
True,2020-01-07,MOW,3721,1500.0,2019-10-29 21:51:25.000000,KupiBilet.ru,2,URC,,False,0,11078
True,2020-01-13,LED,1639,840.0,2019-10-31 06:37:55.000000,Trip.ru,2,UFA,,False,0,11108
True,2020-01-10,MOW,2375,1555.0,2019-10-29 01:06:39.000000,Kiwi.com,2,PFO,,False,0,11129
True,2020-01-07,MOW,2344,225.0,2019-10-30 07:14:10.000000,Pobeda,0,LCA,,False,0,11147
True,2020-01-08,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149
True,2020-01-09,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149
True,2020-01-10,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149
True,2020-01-14,MOW,2344,,2019-10-31 08:00:57.902919,AMADEUS,0,NUX,,False,0,11149
True,2020-01-09,MOW,1833,1310.0,2019-10-31 04:54:39.000000,Aviakassa,2,EYK,,False,0,11155
True,2020-01-14,MOW,1833,745.0,2019-10-31 11:03:50.000000,Aviakassa,2,EYK,,False,0,11155
True,2020-01-15,LED,3260,600.0,2019-10-26 17:29:29.000000,SuperKassa.ru,1,BHK,,False,0,11158
True,2020-01-08,LED,3260,960.0,2019-10-20 15:50:21.000000,MEGO.travel,1,BHK,,False,0,11170
True,2020-01-12,MOW,2922,270.0,2019-10-25 07:02:02.000000,S7,0,BAX,,False,0,11184
True,2020-01-11,MOW,2922,270.0,2019-10-30 15:03:34.000000,S7,0,BAX,,False,0,11184
True,2020-01-10,MOW,2922,270.0,2019-10-31 06:25:31.000000,S7,0,BAX,,False,0,11184
True,2020-01-13,MOW,2922,270.0,2019-10-28 04:05:11.000000,S7,0,BAX,,False,0,11184
True,2020-01-07,MOW,1927,365.0,2019-10-30 18:01:05.000000,KupiBilet.ru,1,BAK,,False,0,11188
True,2020-01-09,MOW,1927,365.0,2019-10-31 05:13:51.000000,KupiBilet.ru,1,BAK,,False,0,11188
True,2020-01-14,MOW,1927,365.0,2019-10-31 08:02:02.000000,KupiBilet.ru,1,BAK,,False,0,11188
True,2020-01-10,LED,2813,2250.0,2019-10-21 21:21:47.000000,Kiwi.com,2,PFO,,False,0,11193
True,2020-01-08,LED,3096,610.0,2019-10-31 10:37:02.000000,Pobeda,1,OVB,,False,0,11199
True,2020-01-08,MOW,2306,895.0,2019-10-31 10:22:06.000000,City.Travel,2,NJC,,False,0,11205
True,2020-01-07,MOW,2994,285.0,2019-10-30 09:44:36.000000,MEGO.travel,0,KEJ,,False,0,11210
True,2020-01-08,LED,1484,150.0,2019-10-30 20:27:09.000000,MEGO.travel,0,PEE,,False,0,11233
True,2020-01-13,MOW,3843,955.0,2019-10-20 15:37:47.000000,Kiwi.com,1,BTK,,False,0,11233
True,2020-01-14,MOW,1499,1115.0,2019-10-31 05:00:49.000000,Aviakassa,2,CEK,,False,0,11242
True,2020-01-09,MOW,2447,475.0,2019-10-20 15:14:09.000000,SuperSaver.ru,1,BEY,,False,0,11254
True,2020-01-09,MOW,1601,640.0,2019-10-30 09:03:09.000000,Trip.ru,1,BUS,,False,0,11256
True,2020-01-14,MOW,3016,995.0,2019-10-17 18:28:09.000000,Aviakassa,1,FEG,,False,0,11267
True,2020-01-08,MOW,1601,650.0,2019-10-30 09:39:46.000000,SuperSaver.ru,2,BUS,,False,0,11270
True,2020-01-07,MOW,1601,2090.0,2019-10-30 18:46:58.000000,SuperSaver.ru,2,BUS,,False,0,11272
True,2020-01-13,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-15,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-10,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-14,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-09,LED,3496,,2019-10-31 07:55:43.236053,AMADEUS,1,FRU,,False,0,11274
True,2020-01-10,MOW,1601,650.0,2019-10-22 08:59:06.000000,SuperSaver.ru,2,BUS,,False,0,11282
True,2020-01-14,MOW,1601,640.0,2019-10-27 12:03:10.000000,KupiBilet.ru,1,BUS,,False,0,11287
True,2020-01-13,MOW,1601,640.0,2019-10-26 19:25:22.000000,KupiBilet.ru,1,BUS,,False,0,11287
True,2020-01-13,LED,1797,850.0,2019-10-29 15:05:07.000000,Aviakassa,2,REN,,False,0,11297
True,2020-01-13,LED,3651,1720.0,2019-10-23 09:53:02.000000,MEGO.travel,1,ABA,,False,0,11340
True,2020-01-12,MOW,1442,165.0,2019-10-31 08:14:44.000000,Onetwotrip.kz,0,AKX,,False,0,11342
True,2020-01-13,MOW,1907,845.0,2019-10-31 06:20:42.000000,Aviakassa,2,HMA,,False,0,11355
True,2020-01-14,MOW,1907,845.0,2019-10-29 19:17:46.000000,Aviakassa,2,HMA,,False,0,11355
True,2020-01-12,MOW,1601,650.0,2019-10-28 08:53:32.000000,SuperSaver.ru,2,BUS,,False,0,11356
True,2020-01-08,LED,1797,785.0,2019-10-30 12:30:47.000000,Aviakassa,1,REN,,False,0,11356
True,2020-01-10,MOW,2799,690.0,2019-10-31 07:10:17.000000,SuperSaver.ru,1,TAS,,False,0,11359
True,2020-01-15,MOW,2799,790.0,2019-10-30 10:40:17.000000,SuperSaver.ru,1,TAS,,False,0,11360
True,2020-01-14,MOW,2799,1420.0,2019-10-30 20:02:43.000000,SuperSaver.ru,1,TAS,,False,0,11360
True,2020-01-07,MOW,1372,1450.0,2019-10-30 00:30:54.000000,OZON.travel,2,GUW,,False,0,11363
True,2020-01-07,MOW,2655,245.0,2019-10-31 06:11:29.000000,Билетик Аэро,0,BHK,,False,0,11364
True,2020-01-14,LED,3370,300.0,2019-10-30 21:52:15.000000,SuperSaver.ru,0,TAS,,False,0,11366
True,2020-01-10,MOW,1249,705.0,2019-10-20 11:53:15.000000,Trip.ru,1,REN,,False,0,11368
True,2020-01-07,MOW,1431,585.0,2019-10-30 21:59:26.000000,Aviakassa,2,SVX,,False,0,11370
True,2020-01-15,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-13,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-14,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,0,ALA,,False,0,11371
True,2020-01-14,MOW,1691,175.0,2019-10-30 09:25:24.000000,SuperSaver.ru,0,KSN,,False,0,11372
True,2020-01-14,MOW,1249,900.0,2019-10-28 12:44:17.000000,SuperKassa.ru,1,REN,,False,0,11373
True,2020-01-13,MOW,1249,360.0,2019-10-31 07:19:21.000000,SuperKassa.ru,1,REN,,False,0,11373
True,2020-01-08,MOW,2799,790.0,2019-10-31 10:27:24.000000,SuperSaver.ru,1,TAS,,False,0,11380
True,2020-01-13,MOW,2799,1500.0,2019-10-31 09:42:36.000000,SuperSaver.ru,1,TAS,,False,0,11380
True,2020-01-14,MOW,1442,,2019-10-31 07:59:10.080857,AMADEUS,0,AKX,,False,0,11381
True,2020-01-12,MOW,1701,1445.0,2019-10-18 13:45:00.000000,Aviakassa,2,TJM,,False,0,11395
True,2020-01-13,LED,3391,505.0,2019-10-30 23:05:02.000000,Aerotur.aero,1,SKD,,False,0,11416
True,2020-01-11,LED,3391,505.0,2019-10-31 05:56:55.000000,Aerotur.aero,1,SKD,,False,0,11416
True,2020-01-11,LED,1639,840.0,2019-10-31 09:00:48.000000,Trip.ru,2,UFA,,False,0,11424
True,2020-01-09,MOW,2799,770.0,2019-10-31 07:15:28.000000,KupiBilet.ru,1,TAS,,False,0,11426
True,2020-01-07,MOW,2799,1420.0,2019-10-30 14:13:31.000000,KupiBilet.ru,1,TAS,,False,0,11426
True,2020-01-12,MOW,2799,790.0,2019-10-31 06:06:13.000000,KupiBilet.ru,1,TAS,,False,0,11426
True,2020-01-12,MOW,1442,1285.0,2019-10-26 14:30:37.000000,MEGO.travel,2,AKX,,False,0,11440
True,2020-01-12,MOW,1691,175.0,2019-10-21 12:08:42.000000,SuperSaver.ru,0,KSN,,False,0,11454
True,2020-01-14,MOW,2653,235.0,2019-10-30 16:18:41.000000,City.Travel,0,TLV,,False,0,11454
True,2020-01-10,LED,2003,820.0,2019-10-28 06:06:18.000000,SuperSaver.ru,1,AKX,,False,0,11472
True,2020-01-07,LED,3370,1095.0,2019-10-31 03:42:08.000000,Biletix,1,TAS,,False,0,11498
True,2020-01-09,LED,3266,670.0,2019-10-30 12:43:58.000000,Pobeda,1,KEJ,,False,0,11499
True,2020-01-12,MOW,1249,1475.0,2019-10-21 04:03:29.000000,MEGO.travel,2,REN,,False,0,11510
True,2020-01-12,MOW,1372,155.0,2019-10-24 06:39:46.000000,Trip.ru,0,GUW,,False,0,11510
True,2020-01-11,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,11510
True,2020-01-09,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,11510
True,2020-01-08,MOW,1372,155.0,2019-10-30 16:52:48.000000,Trip.ru,0,GUW,,False,0,11515
True,2020-01-08,MOW,1401,150.0,2019-10-29 15:18:55.000000,Aeroflot,0,MQF,,False,0,11526
True,2020-01-13,MOW,2653,235.0,2019-10-30 16:43:08.000000,City.Travel,0,TLV,,False,0,11530
True,2020-01-14,MOW,1933,670.0,2019-10-31 15:58:26.000000,Trip.ru,1,NAJ,,False,0,11540
True,2020-01-10,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,0,GUW,,False,0,11547
True,2020-01-15,MOW,1372,,2019-10-31 08:00:15.753515,AMADEUS,0,GUW,,False,0,11547
True,2020-01-07,LED,2003,1105.0,2019-10-21 18:37:05.000000,KupiBilet.ru,1,AKX,,False,0,11548
True,2020-01-11,LED,2182,940.0,2019-10-24 20:16:13.000000,City.Travel,1,BUS,,False,0,11550
True,2020-01-08,LED,2182,1005.0,2019-10-30 09:52:30.000000,MEGO.travel,1,BUS,,False,0,11550
True,2020-01-10,MOW,1249,1240.0,2019-10-20 11:53:15.000000,OneTwoTrip,2,REN,,False,0,11554
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.849440,AMADEUS,1,EYK,,False,0,11555
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.553349,AMADEUS,1,EYK,,False,0,11555
True,2020-01-13,MOW,1833,,2019-10-31 07:55:55.228772,AMADEUS,1,EYK,,False,0,11555
True,2020-01-13,LED,4313,2610.0,2019-10-19 17:02:24.000000,Kiwi.com,2,DXB,,False,0,11564
True,2020-01-13,LED,3400,1165.0,2019-10-27 11:30:28.000000,Kiwi.com,1,ETH,,False,0,11568
True,2020-01-08,MOW,2678,2445.0,2019-10-28 03:47:38.000000,Kiwi.com,2,AMM,,False,0,11575
True,2020-01-13,MOW,1927,195.0,2019-10-30 12:56:02.000000,Mytrip.com,0,BAK,,False,0,11576
True,2020-01-07,MOW,3016,995.0,2019-10-23 12:45:52.000000,MEGO.travel,1,FEG,,False,0,11580
True,2020-01-12,MOW,3016,1405.0,2019-10-26 18:12:43.000000,MEGO.travel,1,FEG,,False,0,11580
True,2020-01-10,MOW,3016,875.0,2019-10-27 17:07:00.000000,MEGO.travel,1,FEG,,False,0,11580
True,2020-01-09,MOW,1548,1760.0,2019-10-27 15:39:16.000000,Aviakassa,2,KUT,,False,0,11585
True,2020-01-11,MOW,2799,945.0,2019-10-31 05:12:35.000000,KupiBilet.ru,1,TAS,,False,0,11586
True,2020-01-13,MOW,1372,1450.0,2019-10-23 04:06:28.000000,OZON.travel,2,GUW,,False,0,11591
True,2020-01-13,LED,3370,490.0,2019-10-30 21:48:37.000000,Aviakassa,1,TAS,,False,0,11594
True,2020-01-14,LED,3370,490.0,2019-10-30 21:52:15.000000,Aviakassa,1,TAS,,False,0,11594
True,2020-01-11,MOW,3721,830.0,2019-10-30 16:59:01.000000,SuperSaver.ru,1,URC,,False,0,11598
True,2020-01-13,LED,2003,820.0,2019-10-21 03:12:35.000000,Trip.ru,1,AKX,,False,0,11598
True,2020-01-13,MOW,3025,990.0,2019-10-30 15:51:23.000000,JetCompass,2,UKK,,False,0,11607
True,2020-01-09,MOW,1249,1360.0,2019-10-19 09:01:11.000000,MEGO.travel,2,REN,,False,0,11620
True,2020-01-13,LED,4425,,2019-10-31 07:55:45.458249,AMADEUS,1,IKT,,False,0,11629
True,2020-01-11,MOW,3327,1015.0,2019-10-31 06:16:15.000000,Ural Airlines,1,KJA,,False,0,11630
True,2020-01-10,MOW,3327,465.0,2019-10-30 14:35:55.000000,Ural Airlines,1,KJA,,False,0,11630
True,2020-01-10,MOW,2972,1525.0,2019-10-31 10:22:24.000000,SuperSaver.ru,1,FRU,,False,0,11633
True,2020-01-11,MOW,1927,195.0,2019-10-29 12:27:48.000000,MEGO.travel,0,BAK,,False,0,11650
True,2020-01-09,MOW,1927,190.0,2019-10-29 10:46:48.000000,MEGO.travel,0,BAK,,False,0,11650
True,2020-01-12,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,11656
True,2020-01-09,MOW,2924,,2019-10-31 07:58:37.437698,AMADEUS,0,ETH,,False,0,11656
True,2020-01-12,MOW,1927,195.0,2019-10-30 14:25:08.000000,Trip.ru,0,BAK,,False,0,11657
True,2020-01-09,LED,3370,630.0,2019-10-29 21:00:07.000000,Aviakassa,1,TAS,,False,0,11657
True,2020-01-12,MOW,2798,1685.0,2019-10-27 08:31:03.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-11,MOW,2798,1725.0,2019-10-26 17:48:19.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-10,MOW,2798,650.0,2019-10-27 12:13:58.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-13,MOW,2798,1540.0,2019-10-27 08:30:00.000000,MEGO.travel,1,SKD,,False,0,11660
True,2020-01-11,LED,3266,1820.0,2019-10-26 17:17:42.000000,MEGO.travel,1,KEJ,,False,0,11670
True,2020-01-07,MOW,1471,160.0,2019-10-30 12:42:12.000000,Aviakassa,0,OSW,,False,0,11673
True,2020-01-07,MOW,1471,160.0,2019-10-30 19:26:17.000000,Aviakassa,0,OSW,,False,0,11673
True,2020-01-12,LED,3613,555.0,2019-10-19 17:37:15.000000,S7,1,OSS,,False,0,11674
True,2020-01-13,LED,3613,555.0,2019-10-21 03:25:50.000000,S7,1,OSS,,False,0,11674
True,2020-01-14,LED,2558,1025.0,2019-10-30 16:12:42.000000,KupiBilet.ru,1,BAK,,False,0,11687
True,2020-01-13,LED,2558,1280.0,2019-10-30 12:17:42.000000,KupiBilet.ru,1,BAK,,False,0,11687
True,2020-01-15,LED,3370,610.0,2019-10-30 21:47:55.000000,Aviakassa,1,TAS,,False,0,11695
True,2020-01-08,MOW,1927,195.0,2019-10-29 15:26:28.000000,Trip.ru,0,BAK,,False,0,11696
True,2020-01-10,MOW,3108,1240.0,2019-10-30 18:33:11.000000,Aviakassa,2,ALA,,False,0,11696
True,2020-01-12,LED,2003,1550.0,2019-10-24 15:52:31.000000,KupiBilet.ru,1,AKX,,False,0,11717
True,2020-01-07,MOW,2994,1410.0,2019-10-30 09:44:36.000000,SuperKassa.ru,1,KEJ,,False,0,11719
True,2020-01-07,MOW,1927,190.0,2019-10-30 18:01:05.000000,MEGO.travel,0,BAK,,False,0,11720
True,2020-01-10,MOW,1927,190.0,2019-10-31 04:38:32.000000,MEGO.travel,0,BAK,,False,0,11720
True,2020-01-11,LED,3613,510.0,2019-10-23 17:04:50.000000,OZON.travel,1,OSS,,False,0,11720
True,2020-01-14,MOW,1807,760.0,2019-10-31 10:37:10.000000,Aviakassa,2,EVN,,False,0,11720
True,2020-01-15,MOW,1927,195.0,2019-10-30 11:39:02.000000,KupiBilet.ru,0,BAK,,False,0,11721
True,2020-01-07,MOW,2306,1110.0,2019-10-30 04:31:11.000000,City.Travel,2,NJC,,False,0,11724
True,2020-01-11,MOW,2306,1110.0,2019-10-24 11:34:18.000000,City.Travel,2,NJC,,False,0,11724
True,2020-01-09,LED,3613,555.0,2019-10-23 17:08:11.000000,Aerotur.aero,1,OSS,,False,0,11729
True,2020-01-12,MOW,2799,1260.0,2019-10-31 06:06:13.000000,KupiBilet.ru,2,TAS,,False,0,11730
True,2020-01-10,MOW,2375,1825.0,2019-10-29 01:06:39.000000,Kiwi.com,1,PFO,,False,0,11730
True,2020-01-09,MOW,2799,1465.0,2019-10-31 07:15:28.000000,KupiBilet.ru,2,TAS,,False,0,11730
True,2020-01-12,LED,2407,840.0,2019-10-21 23:41:59.000000,Utair,1,KVD,,False,0,11734
True,2020-01-07,LED,3266,3510.0,2019-10-31 13:07:31.000000,SuperKassa.ru,1,KEJ,,False,0,11744
True,2020-01-12,LED,3266,1820.0,2019-10-30 16:21:59.000000,MEGO.travel,1,KEJ,,False,0,11745
True,2020-01-11,MOW,1249,1360.0,2019-10-30 18:40:25.000000,MEGO.travel,2,REN,,False,0,11750
True,2020-01-11,MOW,2799,2175.0,2019-10-30 05:59:32.000000,Trip.ru,2,TAS,,False,0,11754
True,2020-01-13,LED,3613,330.0,2019-10-21 03:25:50.000000,Aviatraffic,0,OSS,,False,0,11763
True,2020-01-14,MOW,1789,1575.0,2019-10-30 08:40:53.000000,Trip.ru,1,KVD,,False,0,11763
True,2020-01-08,MOW,3108,295.0,2019-10-31 07:09:24.000000,SuperSaver.ru,0,ALA,,False,0,11769
True,2020-01-07,LED,3128,970.0,2019-10-30 22:57:34.000000,Trip.ru,1,TLV,,False,0,11777
True,2020-01-14,MOW,2799,1990.0,2019-10-30 20:02:43.000000,Trip.ru,2,TAS,,False,0,11785
True,2020-01-09,MOW,2375,1035.0,2019-10-29 01:37:01.000000,Kiwi.com,2,PFO,,False,0,11786
True,2020-01-15,MOW,1142,595.0,2019-10-29 07:42:36.000000,SuperKassa.ru,2,PEE,,False,0,11788
True,2020-01-13,MOW,1142,595.0,2019-10-30 10:00:22.000000,SuperKassa.ru,2,PEE,,False,0,11788
True,2020-01-14,MOW,2798,500.0,2019-10-31 03:21:15.000000,SuperKassa.ru,1,SKD,,False,0,11790
True,2020-01-12,LED,2558,2220.0,2019-10-28 07:58:26.000000,MEGO.travel,2,BAK,,False,0,11790
True,2020-01-09,MOW,2798,475.0,2019-10-21 06:18:22.000000,SuperKassa.ru,1,SKD,,False,0,11790
True,2020-01-07,MOW,2798,500.0,2019-10-31 09:13:07.000000,SuperKassa.ru,1,SKD,,False,0,11790
True,2020-01-08,MOW,4211,375.0,2019-10-31 07:10:52.000000,Pobeda,0,IKT,,False,0,11800
True,2020-01-08,MOW,4418,385.0,2019-10-31 06:44:28.000000,Pobeda,0,UUD,,False,0,11800
True,2020-01-13,MOW,2799,1465.0,2019-10-31 09:42:36.000000,Trip.ru,2,TAS,,False,0,11806
True,2020-01-13,MOW,3327,900.0,2019-10-21 00:05:49.000000,City.Travel,2,KJA,,False,0,11806
True,2020-01-15,MOW,3016,1565.0,2019-10-30 10:39:21.000000,Findme.uz,1,FEG,,False,0,11807
True,2020-01-14,MOW,1933,1680.0,2019-10-31 15:58:26.000000,City.Travel,2,NAJ,,False,0,11808
True,2020-01-09,MOW,2344,2065.0,2019-10-30 07:23:20.000000,Kiwi.com,2,LCA,,False,0,11821
True,2020-01-12,MOW,2653,245.0,2019-10-30 03:04:08.000000,SuperSaver.ru,0,TLV,,False,0,11821
True,2020-01-10,MOW,2653,245.0,2019-10-30 05:35:00.000000,SuperSaver.ru,0,TLV,,False,0,11821
True,2020-01-08,MOW,3016,860.0,2019-10-29 16:30:17.000000,City.Travel,1,FEG,,False,0,11823
True,2020-01-08,MOW,2799,1990.0,2019-10-31 10:27:24.000000,KupiBilet.ru,2,TAS,,False,0,11837
True,2020-01-07,MOW,2653,245.0,2019-10-26 19:10:33.000000,SuperSaver.ru,0,TLV,,False,0,11841
True,2020-01-07,MOW,3025,1245.0,2019-10-28 14:32:23.000000,KupiBilet.ru,1,UKK,,False,0,11849
True,2020-01-10,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,1,NMA,,False,0,11860
True,2020-01-08,MOW,2958,1110.0,2019-10-31 07:28:27.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-15,MOW,2958,1110.0,2019-10-31 06:14:57.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-10,MOW,2958,,2019-10-31 07:56:12.146023,AMADEUS,1,NMA,,False,0,11860
True,2020-01-10,MOW,2958,,2019-10-31 07:56:17.323748,AMADEUS,1,NMA,,False,0,11860
True,2020-01-10,MOW,2958,760.0,2019-10-30 13:40:18.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-10,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,1,NMA,,False,0,11860
True,2020-01-13,MOW,2958,790.0,2019-10-31 07:49:17.000000,SuperKassa.ru,1,NMA,,False,0,11860
True,2020-01-11,MOW,3016,785.0,2019-10-30 17:08:26.000000,SuperKassa.ru,1,FEG,,False,0,11860
True,2020-01-07,MOW,2283,2410.0,2019-10-30 21:15:55.000000,Aviakassa,2,TSE,,False,0,11863
True,2020-01-08,MOW,2283,1200.0,2019-10-30 19:53:47.000000,Aviakassa,2,TSE,,False,0,11863
True,2020-01-09,MOW,2653,245.0,2019-10-30 19:37:00.000000,SuperSaver.ru,0,TLV,,False,0,11863
True,2020-01-14,LED,3391,800.0,2019-10-30 13:45:00.000000,SuperKassa.ru,1,SKD,,False,0,11869
True,2020-01-15,LED,3391,800.0,2019-10-30 13:45:44.000000,SuperKassa.ru,1,SKD,,False,0,11869
True,2020-01-08,MOW,2653,245.0,2019-10-30 22:59:32.000000,SuperSaver.ru,0,TLV,,False,0,11877
True,2020-01-10,LED,2485,1435.0,2019-10-27 08:22:37.000000,Aviakassa,2,NJC,,False,0,11885
True,2020-01-12,LED,2485,1435.0,2019-10-31 14:18:13.000000,Aviakassa,2,NJC,,False,0,11885
True,2020-01-11,LED,2485,1435.0,2019-10-31 13:14:54.000000,Aviakassa,2,NJC,,False,0,11885
True,2020-01-09,LED,2485,2875.0,2019-10-30 15:06:12.000000,Aviakassa,2,NJC,,False,0,11885
True,2020-01-15,LED,3484,320.0,2019-10-30 10:55:08.000000,Aerotur.aero,0,LBD,,False,0,11892
True,2020-01-07,LED,2558,235.0,2019-10-30 17:01:39.000000,KupiBilet.ru,0,BAK,,False,0,11896
True,2020-01-13,MOW,2678,1090.0,2019-10-24 05:18:33.000000,Kiwi.com,1,AMM,,False,0,11906
True,2020-01-14,MOW,1655,1520.0,2019-10-30 12:57:22.000000,MEGO.travel,2,TBS,,False,0,11910
True,2020-01-07,LED,2410,1315.0,2019-10-30 03:12:31.000000,Utair,1,EVN,,False,0,11918
True,2020-01-08,LED,2410,1315.0,2019-10-30 17:05:21.000000,Utair,1,EVN,,False,0,11918
True,2020-01-14,MOW,2807,270.0,2019-10-19 01:39:32.000000,Ural Airlines,0,KSQ,,False,0,11930
True,2020-01-10,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,11938
True,2020-01-12,LED,2003,1050.0,2019-10-31 14:17:24.000000,JetCompass,2,AKX,,False,0,11945
True,2020-01-07,LED,2033,1370.0,2019-10-31 09:37:02.000000,Aviakassa,2,TJM,,False,0,11960
True,2020-01-08,MOW,2800,1810.0,2019-10-31 08:37:16.000000,Aviakassa,2,OVB,,False,0,11967
True,2020-01-12,MOW,2467,505.0,2019-10-24 09:15:30.000000,Trip.ru,1,THR,,False,0,11989
True,2020-01-15,MOW,2799,1460.0,2019-10-30 10:40:17.000000,Trip.ru,2,TAS,,False,0,11992
True,2020-01-08,LED,2485,845.0,2019-10-30 18:31:09.000000,S7,1,NJC,,False,0,12002
True,2020-01-09,MOW,3327,810.0,2019-10-31 07:06:41.000000,Utair,1,KJA,,False,0,12010
True,2020-01-15,LED,4313,2610.0,2019-10-30 17:24:13.000000,Aviakassa,2,DXB,,False,0,12016
True,2020-01-11,MOW,3058,1295.0,2019-10-30 02:47:06.000000,OneTwoTrip,1,OSS,,False,0,12024
True,2020-01-15,MOW,4211,645.0,2019-10-30 16:04:59.000000,S7 Airlines,1,IKT,,False,0,12042
True,2020-01-08,MOW,1907,2410.0,2019-10-18 15:41:14.000000,Aviakassa,2,HMA,,False,0,12050
True,2020-01-15,LED,3266,,2019-10-31 12:51:25.320146,AMADEUS,1,KEJ,,False,0,12050
True,2020-01-08,MOW,2447,1280.0,2019-10-20 15:13:45.000000,MEGO.travel,2,BEY,,False,0,12050
True,2020-01-10,MOW,1907,2410.0,2019-10-28 15:52:22.000000,Aviakassa,2,HMA,,False,0,12050
True,2020-01-10,MOW,1142,1220.0,2019-10-31 07:54:05.000000,Aviakassa,2,PEE,,False,0,12054
True,2020-01-12,MOW,2997,285.0,2019-10-30 18:18:03.000000,City.Travel,0,DYU,,False,0,12056
True,2020-01-10,MOW,2997,285.0,2019-10-30 20:31:15.000000,City.Travel,0,DYU,,False,0,12056
True,2020-01-07,MOW,3025,2400.0,2019-10-30 09:14:52.000000,Aviakassa,2,UKK,,False,0,12064
True,2020-01-09,MOW,1249,605.0,2019-10-19 09:01:11.000000,Trip.ru,1,REN,,False,0,12068
True,2020-01-14,MOW,1789,2470.0,2019-10-25 20:33:56.000000,SuperSaver.ru,2,KVD,,False,0,12069
True,2020-01-08,MOW,3327,900.0,2019-10-20 14:51:04.000000,Aviakassa,1,KJA,,False,0,12070
True,2020-01-11,MOW,1249,900.0,2019-10-30 18:40:25.000000,Aviakassa,1,REN,,False,0,12073
True,2020-01-10,MOW,3016,285.0,2019-10-27 17:07:00.000000,City.Travel,0,FEG,,False,0,12076
True,2020-01-12,MOW,2447,1525.0,2019-10-17 21:07:50.000000,Kiwi.com,2,BEY,,False,0,12076
True,2020-01-12,LED,2586,,2019-10-31 07:57:55.483145,AMADEUS,1,OMS,,False,0,12081
True,2020-01-08,MOW,3058,960.0,2019-10-30 14:44:06.000000,OneTwoTrip,1,OSS,,False,0,12097
True,2020-01-10,MOW,3058,960.0,2019-10-30 12:26:34.000000,OneTwoTrip,1,OSS,,False,0,12097
True,2020-01-13,MOW,3058,960.0,2019-10-31 07:25:22.000000,OneTwoTrip,1,OSS,,False,0,12097
True,2020-01-11,LED,2485,235.0,2019-10-31 13:14:54.000000,Utair,0,NJC,,False,0,12100
True,2020-01-10,MOW,2972,1695.0,2019-10-30 06:17:26.000000,KupiBilet.ru,2,FRU,,False,0,12104
True,2020-01-07,MOW,2467,715.0,2019-10-18 15:01:13.000000,Trip.ru,1,THR,,False,0,12109
True,2020-01-12,MOW,1499,810.0,2019-10-31 07:09:17.000000,OZON.travel,1,CEK,,False,0,12112
True,2020-01-07,LED,2407,870.0,2019-10-30 03:10:46.000000,Biletix,1,KVD,,False,0,12113
True,2020-01-08,MOW,2467,505.0,2019-10-20 10:37:36.000000,Trip.ru,1,THR,,False,0,12123
