actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name
True,2020-01-10,MOW,2958,,2019-10-31 07:56:06.824219,AMADEUS,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-10,MOW,2958,,2019-10-31 07:56:01.530437,AMADEUS,1,NMA,,False,0,11860,NMA,Asia/Tashkent,Наманган
True,2020-01-08,MOW,2283,1200.0,2019-10-30 19:53:47.000000,Aviakassa,2,TSE,,False,0,11863,TSE,Asia/Almaty,Астана
True,2020-01-09,MOW,2653,245.0,2019-10-30 19:37:00.000000,SuperSaver.ru,0,TLV,,False,0,11863,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-07,MOW,2283,2410.0,2019-10-30 21:15:55.000000,Aviakassa,2,TSE,,False,0,11863,TSE,Asia/Almaty,Астана
True,2020-01-15,LED,3391,800.0,2019-10-30 13:45:44.000000,SuperKassa.ru,1,SKD,,False,0,11869,SKD,Asia/Samarkand,Самарканд
True,2020-01-14,LED,3391,800.0,2019-10-30 13:45:00.000000,SuperKassa.ru,1,SKD,,False,0,11869,SKD,Asia/Samarkand,Самарканд
True,2020-01-08,MOW,2653,245.0,2019-10-30 22:59:32.000000,SuperSaver.ru,0,TLV,,False,0,11877,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-12,LED,2485,1435.0,2019-10-31 14:18:13.000000,Aviakassa,2,NJC,,False,0,11885,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-10,LED,2485,1435.0,2019-10-27 08:22:37.000000,Aviakassa,2,NJC,,False,0,11885,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-11,LED,2485,1435.0,2019-10-31 13:14:54.000000,Aviakassa,2,NJC,,False,0,11885,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-09,LED,2485,2875.0,2019-10-30 15:06:12.000000,Aviakassa,2,NJC,,False,0,11885,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-15,LED,3484,320.0,2019-10-30 10:55:08.000000,Aerotur.aero,0,LBD,,False,0,11892,LBD,Asia/Dushanbe,Худжанд
True,2020-01-07,LED,2558,235.0,2019-10-30 17:01:39.000000,KupiBilet.ru,0,BAK,,False,0,11896,BAK,Asia/Baku,
True,2020-01-13,MOW,2678,1090.0,2019-10-24 05:18:33.000000,Kiwi.com,1,AMM,,False,0,11906,AMM,Asia/Amman,Квин Алия
True,2020-01-14,MOW,1655,1520.0,2019-10-30 12:57:22.000000,MEGO.travel,2,TBS,,False,0,11910,TBS,Asia/Tbilisi,Шота Руставели
True,2020-01-08,LED,2410,1315.0,2019-10-30 17:05:21.000000,Utair,1,EVN,,False,0,11918,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-07,LED,2410,1315.0,2019-10-30 03:12:31.000000,Utair,1,EVN,,False,0,11918,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-14,MOW,2807,270.0,2019-10-19 01:39:32.000000,Ural Airlines,0,KSQ,,False,0,11930,KSQ,Asia/Samarkand,Карши
True,2020-01-10,LED,3614,,2019-10-31 07:55:45.780139,AMADEUS,1,ALA,,False,0,11938,ALA,Asia/Almaty,Бурундай
True,2020-01-12,LED,2003,1050.0,2019-10-31 14:17:24.000000,JetCompass,2,AKX,,False,0,11945,AKX,Asia/Aqtobe,Актобе
True,2020-01-07,LED,2033,1370.0,2019-10-31 09:37:02.000000,Aviakassa,2,TJM,,False,0,11960,TJM,Asia/Yekaterinburg,Рощино
True,2020-01-08,MOW,2800,1810.0,2019-10-31 08:37:16.000000,Aviakassa,2,OVB,,False,0,11967,OVB,Asia/Phnom_Penh,Толмачёво
True,2020-01-12,MOW,2467,505.0,2019-10-24 09:15:30.000000,Trip.ru,1,THR,,False,0,11989,THR,Asia/Tehran,Тегеран
True,2020-01-15,MOW,2799,1460.0,2019-10-30 10:40:17.000000,Trip.ru,2,TAS,,False,0,11992,TAS,Asia/Tashkent,Ташкент
True,2020-01-08,LED,2485,845.0,2019-10-30 18:31:09.000000,S7,1,NJC,,False,0,12002,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-09,MOW,3327,810.0,2019-10-31 07:06:41.000000,Utair,1,KJA,,False,0,12010,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-15,LED,4313,2610.0,2019-10-30 17:24:13.000000,Aviakassa,2,DXB,,False,0,12016,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-11,MOW,3058,1295.0,2019-10-30 02:47:06.000000,OneTwoTrip,1,OSS,,False,0,12024,OSS,Asia/Bishkek,Ош
True,2020-01-15,MOW,4211,645.0,2019-10-30 16:04:59.000000,S7 Airlines,1,IKT,,False,0,12042,IKT,Asia/Irkutsk,Иркутск
True,2020-01-08,MOW,1907,2410.0,2019-10-18 15:41:14.000000,Aviakassa,2,HMA,,False,0,12050,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-15,LED,3266,,2019-10-31 12:51:25.320146,AMADEUS,1,KEJ,,False,0,12050,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-10,MOW,1907,2410.0,2019-10-28 15:52:22.000000,Aviakassa,2,HMA,,False,0,12050,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-08,MOW,2447,1280.0,2019-10-20 15:13:45.000000,MEGO.travel,2,BEY,,False,0,12050,BEY,Asia/Beirut,Бейрут
True,2020-01-12,MOW,2997,285.0,2019-10-30 18:18:03.000000,City.Travel,0,DYU,,False,0,12056,DYU,Asia/Dushanbe,Душанбе
True,2020-01-10,MOW,2997,285.0,2019-10-30 20:31:15.000000,City.Travel,0,DYU,,False,0,12056,DYU,Asia/Dushanbe,Душанбе
True,2020-01-07,MOW,3025,2400.0,2019-10-30 09:14:52.000000,Aviakassa,2,UKK,,False,0,12064,UKK,Asia/Almaty,Усть-Каменогорск
True,2020-01-09,MOW,1249,605.0,2019-10-19 09:01:11.000000,Trip.ru,1,REN,,False,0,12068,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-14,MOW,1789,2470.0,2019-10-25 20:33:56.000000,SuperSaver.ru,2,KVD,,False,0,12069,KVD,Asia/Baku,Гянджа
True,2020-01-08,MOW,3327,900.0,2019-10-20 14:51:04.000000,Aviakassa,1,KJA,,False,0,12070,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-11,MOW,1249,900.0,2019-10-30 18:40:25.000000,Aviakassa,1,REN,,False,0,12073,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-12,MOW,2447,1525.0,2019-10-17 21:07:50.000000,Kiwi.com,2,BEY,,False,0,12076,BEY,Asia/Beirut,Бейрут
True,2020-01-10,MOW,3016,285.0,2019-10-27 17:07:00.000000,City.Travel,0,FEG,,False,0,12076,FEG,Asia/Tashkent,Фергана
True,2020-01-08,MOW,3058,960.0,2019-10-30 14:44:06.000000,OneTwoTrip,1,OSS,,False,0,12097,OSS,Asia/Bishkek,Ош
True,2020-01-13,MOW,3058,960.0,2019-10-31 07:25:22.000000,OneTwoTrip,1,OSS,,False,0,12097,OSS,Asia/Bishkek,Ош
True,2020-01-10,MOW,3058,960.0,2019-10-30 12:26:34.000000,OneTwoTrip,1,OSS,,False,0,12097,OSS,Asia/Bishkek,Ош
True,2020-01-11,LED,2485,235.0,2019-10-31 13:14:54.000000,Utair,0,NJC,,False,0,12100,NJC,Asia/Yekaterinburg,Нижневартовск
True,2020-01-10,MOW,2972,1695.0,2019-10-30 06:17:26.000000,KupiBilet.ru,2,FRU,,False,0,12104,FRU,Asia/Bishkek,Манас
True,2020-01-07,MOW,2467,715.0,2019-10-18 15:01:13.000000,Trip.ru,1,THR,,False,0,12109,THR,Asia/Tehran,Тегеран
True,2020-01-07,LED,2407,870.0,2019-10-30 03:10:46.000000,Biletix,1,KVD,,False,0,12113,KVD,Asia/Baku,Гянджа
True,2020-01-10,MOW,2467,715.0,2019-10-20 19:48:33.000000,Trip.ru,1,THR,,False,0,12123,THR,Asia/Tehran,Тегеран
True,2020-01-08,MOW,2467,505.0,2019-10-20 10:37:36.000000,Trip.ru,1,THR,,False,0,12123,THR,Asia/Tehran,Тегеран
True,2020-01-09,MOW,2467,485.0,2019-10-30 21:00:28.000000,Trip.ru,1,THR,,False,0,12126,THR,Asia/Tehran,Тегеран
True,2020-01-08,MOW,1249,1360.0,2019-10-19 09:37:20.000000,MEGO.travel,2,REN,,False,0,12140,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-11,LED,2003,805.0,2019-10-21 03:13:05.000000,Onetwotrip.kz,1,AKX,,False,0,12141,AKX,Asia/Aqtobe,Актобе
True,2020-01-09,MOW,2997,285.0,2019-10-29 15:07:39.000000,City.Travel,0,DYU,,False,0,12142,DYU,Asia/Dushanbe,Душанбе
True,2020-01-08,MOW,2997,285.0,2019-10-29 18:44:19.000000,City.Travel,0,DYU,,False,0,12142,DYU,Asia/Dushanbe,Душанбе
True,2020-01-15,MOW,2997,285.0,2019-10-26 19:51:28.000000,City.Travel,0,DYU,,False,0,12142,DYU,Asia/Dushanbe,Душанбе
True,2020-01-14,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,12147,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-15,MOW,3686,,2019-10-31 07:55:42.969349,AMADEUS,1,DXB,,False,0,12147,DXB,Asia/Dubai,Аль-Мактум
True,2020-01-15,LED,1797,2290.0,2019-10-30 07:46:31.000000,Aviakassa,2,REN,,False,0,12148,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-07,MOW,2972,1695.0,2019-10-28 11:21:20.000000,KupiBilet.ru,2,FRU,,False,0,12159,FRU,Asia/Bishkek,Манас
True,2020-01-14,LED,2003,,2019-10-31 13:03:08.432395,AMADEUS,1,AKX,,False,0,12163,AKX,Asia/Aqtobe,Актобе
True,2020-01-09,MOW,3108,1595.0,2019-10-27 07:42:56.000000,MEGO.travel,2,ALA,,False,0,12170,ALA,Asia/Almaty,Бурундай
True,2020-01-08,LED,3096,2210.0,2019-10-31 06:53:01.000000,MEGO.travel,2,OVB,,False,0,12200,OVB,Asia/Phnom_Penh,Толмачёво
True,2020-01-15,MOW,2807,260.0,2019-10-24 15:49:12.000000,City.Travel,0,KSQ,,False,0,12210,KSQ,Asia/Samarkand,Карши
True,2020-01-08,MOW,2661,1620.0,2019-10-31 07:27:07.000000,Билетик Аэро,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-08,MOW,2661,1620.0,2019-10-31 14:01:19.000000,Билетик Аэро,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 08:25:37.178443,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 08:25:36.557389,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-08,MOW,2661,,2019-10-31 07:56:28.037567,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-08,MOW,2661,,2019-10-31 07:56:22.816913,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 12:02:08.885987,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 07:56:22.816913,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-15,MOW,2661,,2019-10-31 12:02:08.281844,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-08,MOW,2661,,2019-10-31 07:56:33.297028,AMADEUS,1,NVI,,False,0,12215,NVI,Asia/Samarkand,Навои
True,2020-01-11,MOW,3721,2940.0,2019-10-30 16:59:01.000000,Trip.ru,2,URC,,False,0,12231,URC,Asia/Shanghai,Урумчи
True,2020-01-11,LED,3370,490.0,2019-10-30 21:51:47.000000,Aviakassa,1,TAS,,False,0,12237,TAS,Asia/Tashkent,Ташкент
True,2020-01-10,LED,3370,490.0,2019-10-30 18:44:05.000000,Aviakassa,1,TAS,,False,0,12237,TAS,Asia/Tashkent,Ташкент
True,2020-01-11,MOW,2653,235.0,2019-10-30 17:40:36.000000,City.Travel,0,TLV,,False,0,12245,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-12,MOW,2807,270.0,2019-10-30 11:35:25.000000,SuperKassa.ru,0,KSQ,,False,0,12256,KSQ,Asia/Samarkand,Карши
True,2020-01-14,MOW,4211,865.0,2019-10-30 09:03:44.000000,OneTwoTrip,1,IKT,,False,0,12259,IKT,Asia/Irkutsk,Иркутск
True,2020-01-07,MOW,2653,650.0,2019-10-30 22:37:39.000000,KupiBilet.ru,1,TLV,,False,0,12261,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-15,LED,2003,1050.0,2019-10-26 08:08:36.000000,Kiwi.com,2,AKX,,False,0,12267,AKX,Asia/Aqtobe,Актобе
True,2020-01-07,MOW,2344,1010.0,2019-10-31 10:25:31.000000,SuperSaver.ru,2,LCA,,False,0,12275,LCA,Asia/Nicosia,Ларнака
True,2020-01-09,MOW,2655,685.0,2019-10-27 15:39:42.000000,MEGO.travel,1,BHK,,False,0,12275,BHK,Asia/Samarkand,Бухара
True,2020-01-13,MOW,2467,1065.0,2019-10-28 16:05:57.000000,Trip.ru,1,THR,,False,0,12277,THR,Asia/Tehran,Тегеран
True,2020-01-07,MOW,2736,,2019-10-31 07:59:58.144859,AMADEUS,0,CIT,,False,0,12290,CIT,Asia/Almaty,Шымкент
True,2020-01-15,MOW,2807,,2019-10-31 12:03:01.733397,AMADEUS,1,KSQ,,False,0,12290,KSQ,Asia/Samarkand,Карши
True,2020-01-15,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,1,KSQ,,False,0,12290,KSQ,Asia/Samarkand,Карши
True,2020-01-15,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,1,KSQ,,False,0,12290,KSQ,Asia/Samarkand,Карши
True,2020-01-08,MOW,3025,1690.0,2019-10-29 07:11:20.000000,Aviakassa,2,UKK,,False,0,12306,UKK,Asia/Almaty,Усть-Каменогорск
True,2020-01-10,LED,3391,1160.0,2019-10-24 12:23:52.000000,MEGO.travel,1,SKD,,False,0,12310,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,MOW,4418,1805.0,2019-10-31 05:38:00.000000,Aviakassa,1,UUD,,False,0,12323,UUD,Asia/Irkutsk,Байкал
True,2020-01-08,LED,2800,1795.0,2019-10-30 06:09:50.000000,OneTwoTrip,1,LCA,,False,0,12339,LCA,Asia/Nicosia,Ларнака
True,2020-01-10,MOW,2997,650.0,2019-10-30 11:26:28.000000,City.Travel,1,DYU,,False,0,12343,DYU,Asia/Dushanbe,Душанбе
True,2020-01-12,MOW,2997,650.0,2019-10-27 20:51:17.000000,City.Travel,1,DYU,,False,0,12347,DYU,Asia/Dushanbe,Душанбе
True,2020-01-11,MOW,1907,1600.0,2019-10-22 19:24:02.000000,Aviakassa,2,HMA,,False,0,12355,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-09,LED,2407,1500.0,2019-10-24 11:10:41.000000,MEGO.travel,1,KVD,,False,0,12370,KVD,Asia/Baku,Гянджа
True,2020-01-11,MOW,2807,1200.0,2019-10-29 18:47:24.000000,Билетик Аэро,1,KSQ,,False,0,12374,KSQ,Asia/Samarkand,Карши
True,2020-01-14,MOW,3327,490.0,2019-10-18 08:46:04.000000,S7 Airlines,1,KJA,,False,0,12376,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского)
True,2020-01-12,LED,3370,300.0,2019-10-30 07:24:56.000000,Abquick.uz,0,TAS,,False,0,12380,TAS,Asia/Tashkent,Ташкент
True,2020-01-15,MOW,3686,770.0,2019-10-31 05:39:52.000000,Kiwi.com,1,SHJ,,False,0,12398,SHJ,Asia/Dubai,Шарджа
True,2020-01-11,LED,2800,1390.0,2019-10-30 11:08:46.000000,Aviakassa,2,LCA,,False,0,12407,LCA,Asia/Nicosia,Ларнака
True,2020-01-13,MOW,2807,,2019-10-31 07:59:26.697372,AMADEUS,0,KSQ,,False,0,12425,KSQ,Asia/Samarkand,Карши
True,2020-01-13,MOW,2807,,2019-10-31 12:03:01.733397,AMADEUS,0,KSQ,,False,0,12425,KSQ,Asia/Samarkand,Карши
True,2020-01-13,MOW,2807,,2019-10-31 08:26:25.580131,AMADEUS,0,KSQ,,False,0,12425,KSQ,Asia/Samarkand,Карши
True,2020-01-11,LED,2335,,2019-10-31 07:59:59.804645,AMADEUS,1,LWN,,False,0,12425,LWN,Asia/Yerevan,Гюмри
True,2020-01-15,MOW,2655,800.0,2019-10-31 07:53:39.000000,SuperKassa.ru,1,BHK,,False,0,12430,BHK,Asia/Samarkand,Бухара
True,2020-01-12,MOW,2655,1165.0,2019-10-31 07:08:44.000000,SuperKassa.ru,1,BHK,,False,0,12430,BHK,Asia/Samarkand,Бухара
True,2020-01-08,MOW,2655,800.0,2019-10-31 04:48:10.000000,SuperKassa.ru,1,BHK,,False,0,12430,BHK,Asia/Samarkand,Бухара
True,2020-01-11,MOW,2655,795.0,2019-10-30 07:40:25.000000,SuperKassa.ru,1,BHK,,False,0,12430,BHK,Asia/Samarkand,Бухара
True,2020-01-13,MOW,2655,505.0,2019-10-31 09:32:49.000000,SuperKassa.ru,1,BHK,,False,0,12430,BHK,Asia/Samarkand,Бухара
True,2020-01-10,LED,3391,,2019-10-31 07:59:34.189147,AMADEUS,0,SKD,,False,0,12431,SKD,Asia/Samarkand,Самарканд
True,2020-01-13,LED,3391,300.0,2019-10-30 23:05:02.000000,SuperSaver.ru,0,SKD,,False,0,12431,SKD,Asia/Samarkand,Самарканд
True,2020-01-08,LED,3260,305.0,2019-10-20 15:50:21.000000,MEGO.travel,0,BHK,,False,0,12435,BHK,Asia/Samarkand,Бухара
True,2020-01-09,LED,3370,,2019-10-31 07:58:34.003034,AMADEUS,0,TAS,,False,0,12435,TAS,Asia/Tashkent,Ташкент
True,2020-01-15,LED,3260,,2019-10-31 08:00:01.548147,AMADEUS,0,BHK,,False,0,12435,BHK,Asia/Samarkand,Бухара
True,2020-01-10,LED,3370,310.0,2019-10-30 18:44:05.000000,Aerotur.aero,0,TAS,,False,0,12435,TAS,Asia/Tashkent,Ташкент
True,2020-01-09,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,12435,UGC,Asia/Samarkand,Ургенч
True,2020-01-15,LED,3391,310.0,2019-10-30 13:45:44.000000,Aerotur.aero,0,SKD,,False,0,12435,SKD,Asia/Samarkand,Самарканд
True,2020-01-09,LED,3391,310.0,2019-10-30 19:05:05.000000,Aerotur.aero,0,SKD,,False,0,12435,SKD,Asia/Samarkand,Самарканд
True,2020-01-10,LED,2907,280.0,2019-10-31 10:38:26.000000,Aerotur.aero,0,UGC,,False,0,12435,UGC,Asia/Samarkand,Ургенч
True,2020-01-11,LED,3391,310.0,2019-10-31 05:56:55.000000,Aerotur.aero,0,SKD,,False,0,12435,SKD,Asia/Samarkand,Самарканд
True,2020-01-08,LED,3391,310.0,2019-10-31 07:12:51.000000,Aerotur.aero,0,SKD,,False,0,12435,SKD,Asia/Samarkand,Самарканд
True,2020-01-10,LED,3517,,2019-10-31 08:00:52.160882,AMADEUS,0,NMA,,False,0,12435,NMA,Asia/Tashkent,Наманган
True,2020-01-07,LED,3370,310.0,2019-10-31 03:42:08.000000,Aerotur.aero,0,TAS,,False,0,12435,TAS,Asia/Tashkent,Ташкент
True,2020-01-14,MOW,2471,1060.0,2019-10-29 16:56:39.000000,Aviakassa,2,KGF,,False,0,12450,KGF,Asia/Almaty,Сары-Арка
True,2020-01-12,MOW,1907,1550.0,2019-10-27 17:12:02.000000,Aviakassa,2,HMA,,False,0,12450,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-09,MOW,1907,1550.0,2019-10-26 10:43:38.000000,Aviakassa,2,HMA,,False,0,12450,HMA,Asia/Yekaterinburg,Ханты-Мансийск
True,2020-01-15,LED,3128,305.0,2019-10-30 06:46:51.000000,SuperSaver.ru,0,TLV,,False,0,12463,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-14,LED,3128,305.0,2019-10-30 19:52:22.000000,SuperSaver.ru,0,TLV,,False,0,12463,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-13,LED,3128,305.0,2019-10-30 19:52:01.000000,SuperSaver.ru,0,TLV,,False,0,12463,TLV,Asia/Jerusalem,Бен Гурион
True,2020-01-10,LED,2033,195.0,2019-10-31 07:10:42.000000,OneTwoTrip,0,TJM,,False,0,12475,TJM,Asia/Yekaterinburg,Рощино
True,2020-01-09,MOW,2880,840.0,2019-10-30 16:22:51.000000,Aviakassa,1,TOF,,False,0,12476,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-10,LED,2003,1050.0,2019-10-28 06:06:18.000000,Kiwi.com,2,AKX,,False,0,12479,AKX,Asia/Aqtobe,Актобе
True,2020-01-15,LED,3651,1720.0,2019-10-31 15:20:51.000000,Kiwi.com,1,ABA,,False,0,12480,ABA,Asia/Krasnoyarsk,Абакан
True,2020-01-10,MOW,2678,1090.0,2019-10-24 05:17:00.000000,Kiwi.com,1,AMM,,False,0,12485,AMM,Asia/Amman,Квин Алия
True,2020-01-12,MOW,1372,635.0,2019-10-24 06:39:46.000000,Kiwi.com,2,GUW,,False,0,12489,GUW,Asia/Aqtau,Атырау
True,2020-01-10,MOW,4211,1940.0,2019-10-29 13:01:01.000000,MEGO.travel,1,IKT,,False,0,12495,IKT,Asia/Irkutsk,Иркутск
True,2020-01-10,LED,2961,1370.0,2019-10-18 11:35:09.000000,JetCompass,2,PWQ,,False,0,12502,PWQ,Asia/Almaty,Павлодар
True,2020-01-13,LED,3517,340.0,2019-10-30 21:42:15.000000,KupiBilet.ru,0,NMA,,False,0,12503,NMA,Asia/Tashkent,Наманган
True,2020-01-15,LED,3517,340.0,2019-10-30 21:43:50.000000,KupiBilet.ru,0,NMA,,False,0,12503,NMA,Asia/Tashkent,Наманган
True,2020-01-07,MOW,2997,265.0,2019-10-31 07:09:35.000000,Aerotur.aero,0,DYU,,False,0,12506,DYU,Asia/Dushanbe,Душанбе
True,2020-01-13,MOW,2997,260.0,2019-10-30 10:51:53.000000,Aerotur.aero,0,DYU,,False,0,12506,DYU,Asia/Dushanbe,Душанбе
True,2020-01-09,MOW,4211,1940.0,2019-10-31 10:32:52.000000,MEGO.travel,1,IKT,,False,0,12510,IKT,Asia/Irkutsk,Иркутск
True,2020-01-08,MOW,4211,1940.0,2019-10-31 02:14:12.000000,MEGO.travel,1,IKT,,False,0,12510,IKT,Asia/Irkutsk,Иркутск
True,2020-01-11,MOW,4211,1940.0,2019-10-31 09:36:00.000000,MEGO.travel,1,IKT,,False,0,12510,IKT,Asia/Irkutsk,Иркутск
True,2020-01-14,MOW,2994,1560.0,2019-10-31 00:59:52.000000,Aviakassa,2,KEJ,,False,0,12516,KEJ,Asia/Novokuznetsk,Кемерово
True,2020-01-12,MOW,2344,1465.0,2019-10-18 10:14:44.000000,SuperKassa.ru,1,NUX,,False,0,12519,NUX,Asia/Yekaterinburg,Новый Уренгой
True,2020-01-14,LED,3134,830.0,2019-10-25 00:04:26.000000,SuperKassa.ru,2,TOF,,False,0,12539,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-13,LED,3134,2270.0,2019-10-25 11:22:42.000000,KupiBilet.ru,2,TOF,,False,0,12539,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-11,MOW,2375,910.0,2019-10-29 01:05:28.000000,Kiwi.com,1,PFO,,False,0,12539,PFO,Asia/Nicosia,Пафос
True,2020-01-15,LED,3134,830.0,2019-10-31 15:20:41.000000,SuperKassa.ru,2,TOF,,False,0,12539,TOF,Asia/Novokuznetsk,Богашёво
True,2020-01-09,LED,3579,1280.0,2019-10-19 16:33:02.000000,MEGO.travel,1,FEG,,False,0,12560,FEG,Asia/Tashkent,Фергана
True,2020-01-09,LED,3260,1175.0,2019-10-30 03:10:19.000000,MEGO.travel,1,BHK,,False,0,12560,BHK,Asia/Samarkand,Бухара
True,2020-01-09,MOW,1691,175.0,2019-10-29 17:57:05.000000,Tickets.kz,0,KSN,,False,0,12566,KSN,Asia/Almaty,Наримановка
True,2020-01-12,LED,2558,1280.0,2019-10-30 16:50:01.000000,Aerotur.aero,1,BAK,,False,0,12567,BAK,Asia/Baku,
True,2020-01-12,LED,1797,1625.0,2019-10-31 10:09:03.000000,MEGO.travel,2,REN,,False,0,12570,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-14,MOW,2997,265.0,2019-10-21 06:36:00.000000,Dushanbe24,0,DYU,,False,0,12577,DYU,Asia/Dushanbe,Душанбе
True,2020-01-11,MOW,2997,265.0,2019-10-20 09:17:47.000000,Dushanbe24,0,DYU,,False,0,12577,DYU,Asia/Dushanbe,Душанбе
True,2020-01-08,MOW,2344,1545.0,2019-10-30 20:14:47.000000,OneTwoTrip,2,LCA,,False,0,12585,LCA,Asia/Nicosia,Ларнака
True,2020-01-14,LED,2541,1830.0,2019-10-31 15:58:08.000000,Trip.ru,1,NAJ,,False,0,12598,NAJ,Asia/Baku,Нахичевань
True,2020-01-13,LED,2410,1120.0,2019-10-31 06:29:25.000000,MEGO.travel,2,EVN,,False,0,12600,EVN,Asia/Yerevan,Ереван (стадион)
True,2020-01-09,MOW,1442,165.0,2019-10-29 16:05:48.000000,SuperSaver.ru,0,AKX,,False,0,12601,AKX,Asia/Aqtobe,Актобе
True,2020-01-11,MOW,1442,165.0,2019-10-28 18:28:00.000000,SuperSaver.ru,0,AKX,,False,0,12601,AKX,Asia/Aqtobe,Актобе
True,2020-01-13,LED,2003,1540.0,2019-10-22 01:24:06.000000,Kiwi.com,2,AKX,,False,0,12601,AKX,Asia/Aqtobe,Актобе
True,2020-01-15,LED,3370,2180.0,2019-10-30 21:47:55.000000,KupiBilet.ru,2,TAS,,False,0,12602,TAS,Asia/Tashkent,Ташкент
True,2020-01-13,LED,3370,1580.0,2019-10-30 21:48:37.000000,KupiBilet.ru,2,TAS,,False,0,12602,TAS,Asia/Tashkent,Ташкент
True,2020-01-15,MOW,3108,2295.0,2019-10-29 14:13:59.000000,Kiwi.com,2,ALA,,False,0,12623,ALA,Asia/Almaty,Бурундай
True,2020-01-10,MOW,1618,1110.0,2019-10-23 10:52:01.000000,Aviakassa,2,OVS,,False,0,12625,OVS,Asia/Yekaterinburg,Советский
True,2020-01-07,MOW,1249,1320.0,2019-10-20 18:11:05.000000,MEGO.travel,2,REN,,False,0,12640,REN,Asia/Yekaterinburg,Оренбург
True,2020-01-11,LED,3260,600.0,2019-10-26 20:35:35.000000,Aviakassa,1,BHK,,False,0,12658,BHK,Asia/Samarkand,Бухара
True,2020-01-12,LED,3370,1930.0,2019-10-30 21:50:41.000000,MEGO.travel,1,TAS,,False,0,12660,TAS,Asia/Tashkent,Ташкент
True,2020-01-08,LED,3391,1160.0,2019-10-31 07:12:51.000000,MEGO.travel,1,SKD,,False,0,12660,SKD,Asia/Samarkand,Самарканд
True,2020-01-12,LED,3370,3020.0,2019-10-30 21:50:41.000000,Trip.ru,2,TAS,,False,0,12668,TAS,Asia/Tashkent,Ташкент
