actual,depart_date,destination,distance,duration,found_at,gate,number_of_changes,origin,return_date,show_to_affiliates,trip_class,value,cities,zone,name,country_code
True,2020-01-12,TLL,2548,955.0,2019-11-01 05:10:48.000000,Kiwi.com,2,EVN,,False,0,15760,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-15,MOW,2908,1330.0,2019-10-29 12:46:35.000000,OZON.travel,1,LBD,,False,0,15760,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-14,TLL,2682,1675.0,2019-11-01 05:15:34.000000,Kiwi.com,2,NAJ,,False,0,15762,NAJ,Asia/Baku,Нахичевань,AZ
True,2020-01-12,MOW,3382,,2019-10-31 07:58:17.346208,AMADEUS,1,ABA,,False,0,15764,ABA,Asia/Krasnoyarsk,Абакан,RU
True,2020-01-13,MOW,3843,1320.0,2019-10-20 15:37:47.000000,Aviakassa,2,BTK,,False,0,15798,BTK,Asia/Irkutsk,Братск,RU
True,2020-01-14,TLL,4333,2080.0,2019-11-01 05:22:28.000000,Kiwi.com,2,DOH,,False,0,15804,DOH,Asia/Qatar,Доха,QA
True,2020-01-12,TLL,2298,2010.0,2019-11-01 05:13:28.000000,Aviakassa,2,OSW,,False,0,15812,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-12,MOW,4347,1655.0,2019-10-30 14:19:56.000000,SuperKassa.ru,1,DEL,,False,0,15820,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-14,LED,2768,1095.0,2019-10-20 11:58:50.000000,SuperSaver.ru,1,ECN,,False,0,15833,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-13,LED,2768,960.0,2019-10-18 14:26:34.000000,SuperSaver.ru,1,ECN,,False,0,15833,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-15,MOW,2293,1595.0,2019-10-30 09:25:57.000000,Findme.uz,2,UGC,,False,0,15836,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-14,MOW,4347,1370.0,2019-10-30 16:57:53.000000,KupiBilet.ru,1,DEL,,False,0,15839,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-12,TLL,2793,910.0,2019-11-01 05:04:12.000000,Aviakassa,2,NJC,,False,0,15860,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-13,TLL,2793,910.0,2019-11-01 05:04:15.000000,Aviakassa,2,NJC,,False,0,15860,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-15,MOW,2917,2030.0,2019-10-31 19:51:39.000000,MEGO.travel,2,BSR,,False,0,15880,BSR,Asia/Baghdad,Басра,IQ
True,2020-01-14,LED,4618,1485.0,2019-10-24 01:21:10.000000,Aviakassa,2,UUD,,False,0,15901,UUD,Asia/Irkutsk,Байкал,RU
True,2020-01-14,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-13,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-15,MOW,1655,,2019-10-31 07:59:34.833321,AMADEUS,0,TBS,,False,0,15929,TBS,Asia/Tbilisi,Шота Руставели,GE
True,2020-01-13,LED,3244,290.0,2019-10-30 10:43:00.000000,SuperKassa.ru,0,BAX,,False,0,15929,BAX,Asia/Novokuznetsk,Барнаул,RU
True,2020-01-13,MOW,3686,770.0,2019-10-30 10:21:56.000000,Kiwi.com,1,SHJ,,False,0,15939,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-13,LED,4314,1775.0,2019-10-22 13:43:20.000000,Kiwi.com,2,SHJ,,False,0,15941,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-14,TLL,4478,775.0,2019-11-01 05:12:38.000000,MEGO.travel,1,DXB,,False,0,15950,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-15,TLL,4478,775.0,2019-10-31 21:22:22.000000,MEGO.travel,1,DXB,,False,0,15950,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-13,MOW,3016,985.0,2019-10-30 22:17:12.000000,S7,1,FEG,,False,0,15964,FEG,Asia/Tashkent,Фергана,UZ
True,2020-01-15,MOW,2655,1930.0,2019-10-30 23:24:34.000000,Aviakassa,2,BHK,,False,0,15973,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-14,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,15975,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-12,LED,2907,,2019-10-31 07:59:11.990004,AMADEUS,0,UGC,,False,0,15975,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-14,LED,3628,1395.0,2019-10-26 08:05:40.000000,MEGO.travel,2,TMJ,,False,0,15980,TMJ,Asia/Samarkand,Термез,UZ
True,2020-01-12,MOW,3025,1440.0,2019-10-20 09:28:23.000000,Uzairways.online,2,TMJ,,False,0,15981,TMJ,Asia/Samarkand,Термез,UZ
True,2020-01-12,HEL,4534,1585.0,2019-11-01 05:12:42.000000,Trip.ru,1,DXB,,False,0,15982,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-12,TLL,3580,1285.0,2019-11-01 05:06:25.000000,MEGO.travel,2,KEJ,,False,0,15990,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-14,MOW,4347,700.0,2019-10-30 16:57:53.000000,KupiBilet.ru,2,DEL,,False,0,16016,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-15,MOW,4347,1290.0,2019-10-30 17:01:56.000000,KupiBilet.ru,2,DEL,,False,0,16016,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-15,HEL,3791,680.0,2019-10-18 07:22:51.000000,Kiwi.com,2,FRU,,False,0,16020,FRU,Asia/Bishkek,Манас,KG
True,2020-01-14,MOW,2293,2340.0,2019-10-26 11:23:55.000000,Билетик Аэро,2,UGC,,False,0,16021,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-12,TLL,3917,1060.0,2019-11-01 05:26:53.000000,MEGO.travel,2,ALA,,False,0,16030,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-13,MOW,2849,270.0,2019-10-27 13:10:13.000000,OneTwoTrip,0,NSK,,False,0,16037,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,2849,270.0,2019-11-01 00:01:07.000000,OneTwoTrip,0,NSK,,False,0,16037,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,MOW,2849,270.0,2019-10-25 23:10:18.000000,OneTwoTrip,0,NSK,,False,0,16037,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,MOW,2849,270.0,2019-10-31 03:34:24.000000,OneTwoTrip,0,NSK,,False,0,16037,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,2849,270.0,2019-10-29 14:34:33.000000,OneTwoTrip,0,NSK,,False,0,16037,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-12,LED,3244,2255.0,2019-10-21 06:41:01.000000,KupiBilet.ru,2,BAX,,False,0,16039,BAX,Asia/Novokuznetsk,Барнаул,RU
True,2020-01-12,MOW,3686,2480.0,2019-10-30 16:22:10.000000,Kiwi.com,2,SHJ,,False,0,16040,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-12,MOW,2796,860.0,2019-10-31 17:30:15.000000,Kiwi.com,2,DMB,,False,0,16047,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-15,LED,3142,395.0,2019-10-19 08:58:27.000000,OZON.travel,1,ASB,,False,0,16052,ASB,Asia/Ashgabat,Ашхабад,TM
True,2020-01-14,LED,4314,1775.0,2019-10-30 17:24:10.000000,Kiwi.com,2,SHJ,,False,0,16056,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-15,LED,2768,600.0,2019-10-18 18:53:32.000000,KupiBilet.ru,1,ECN,,False,0,16103,ECN,Asia/Nicosia,Эрджан,CY
True,2020-01-14,LED,4176,1785.0,2019-10-31 15:56:37.000000,MEGO.travel,1,MJZ,,False,0,16110,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-12,HEL,2298,480.0,2019-11-01 05:13:41.000000,Aviakassa,1,OSW,,False,0,16114,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,LED,3613,340.0,2019-10-26 05:51:28.000000,SuperKassa.ru,0,OSS,,False,0,16123,OSS,Asia/Bishkek,Ош,KG
True,2020-01-13,MOW,3961,675.0,2019-10-27 10:27:42.000000,Trip.ru,1,MCT,,False,0,16126,MCT,Asia/Muscat,Sohar Airport,OM
True,2020-01-14,LED,3613,1970.0,2019-10-26 05:51:28.000000,Aviakassa,2,OSS,,False,0,16145,OSS,Asia/Bishkek,Ош,KG
True,2020-01-14,MOW,2849,270.0,2019-10-21 14:51:13.000000,S7,0,NSK,,False,0,16162,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,2798,1680.0,2019-10-31 03:19:33.000000,Билетик Аэро,2,SKD,,False,0,16191,SKD,Asia/Samarkand,Самарканд,UZ
True,2020-01-14,MOW,1938,,2019-10-31 08:27:30.257232,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 08:27:29.562976,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 12:04:08.818356,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 12:04:09.934385,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 08:00:44.666108,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 08:00:46.256810,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-14,MOW,1938,,2019-10-31 08:00:45.426864,AMADEUS,1,SLY,,False,0,16211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-15,MOW,4731,1405.0,2019-10-29 23:13:29.000000,Aviakassa,2,HTA,,False,0,16236,HTA,Asia/Chita,Кадала,RU
True,2020-01-15,MOW,5800,1970.0,2019-10-29 12:24:20.000000,MEGO.travel,1,BJS,,False,0,16240,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-12,HEL,2294,1070.0,2019-11-01 05:20:57.000000,Aviakassa,2,AKX,,False,0,16269,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-15,HEL,3399,1085.0,2019-10-31 21:16:14.000000,MEGO.travel,1,TOF,,False,0,16270,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-12,HEL,3533,1060.0,2019-11-01 05:06:38.000000,MEGO.travel,1,KEJ,,False,0,16270,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-15,LED,4365,2590.0,2019-10-31 19:50:32.000000,MEGO.travel,2,AUH,,False,0,16280,AUH,Asia/Dubai,Абу-Даби (автовокзал),AE
True,2020-01-12,HEL,3909,1580.0,2019-11-01 05:27:02.000000,MEGO.travel,1,ALA,,False,0,16300,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-13,HEL,3909,1105.0,2019-11-01 05:27:06.000000,MEGO.travel,1,ALA,,False,0,16300,ALA,Asia/Almaty,Бурундай,KZ
True,2020-01-14,MOW,2163,2370.0,2019-10-26 15:19:12.000000,SuperKassa.ru,2,NCU,,False,0,16306,NCU,Asia/Samarkand,Нукус,UZ
True,2020-01-15,MOW,2163,1585.0,2019-10-25 17:45:36.000000,Билетик Аэро,2,NCU,,False,0,16306,NCU,Asia/Samarkand,Нукус,UZ
True,2020-01-13,HEL,3248,2080.0,2019-11-01 05:24:57.000000,Kiwi.com,2,PWQ,,False,0,16307,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-14,TLL,2300,1190.0,2019-11-01 05:03:12.000000,Kiwi.com,2,BUS,,False,0,16328,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-15,TLL,3447,1000.0,2019-10-31 21:16:10.000000,SuperKassa.ru,2,TOF,,False,0,16334,TOF,Asia/Novokuznetsk,Богашёво,RU
True,2020-01-12,LED,3613,340.0,2019-10-23 17:07:23.000000,City.Travel,0,OSS,,False,0,16345,OSS,Asia/Bishkek,Ош,KG
True,2020-01-13,LED,2961,680.0,2019-11-01 05:24:25.000000,Kiwi.com,1,PWQ,,False,0,16346,PWQ,Asia/Almaty,Павлодар,KZ
True,2020-01-14,HEL,4534,580.0,2019-11-01 05:12:58.000000,Aviakassa,1,DXB,,False,0,16372,DXB,Asia/Dubai,Аль-Мактум,AE
True,2020-01-13,MOW,2163,1380.0,2019-10-26 17:17:14.000000,Билетик Аэро,2,NCU,,False,0,16381,NCU,Asia/Samarkand,Нукус,UZ
True,2020-01-13,MOW,4635,1245.0,2019-10-30 17:48:00.000000,Kiwi.com,2,ULN,,False,0,16382,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-13,LED,3341,1215.0,2019-10-30 08:27:57.000000,Kiwi.com,2,DMB,,False,0,16398,DMB,Asia/Almaty,Тараз,KZ
True,2020-01-13,TLL,3041,930.0,2019-11-01 05:07:23.000000,SuperKassa.ru,2,NSK,,False,0,16398,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-14,MOW,2678,2310.0,2019-10-30 15:29:25.000000,MEGO.travel,1,AMM,,False,0,16400,AMM,Asia/Amman,Квин Алия,JO
True,2020-01-12,MOW,2293,815.0,2019-10-31 09:57:42.000000,Билетик Аэро,2,UGC,,False,0,16406,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-12,MOW,2655,1045.0,2019-10-31 07:08:44.000000,Билетик Аэро,2,BHK,,False,0,16406,BHK,Asia/Samarkand,Бухара,UZ
True,2020-01-13,MOW,5800,1970.0,2019-10-26 16:58:44.000000,Kiwi.com,1,BJS,,False,0,16406,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-14,MOW,3058,1145.0,2019-10-23 09:00:02.000000,Билетик Аэро,2,OSS,,False,0,16407,OSS,Asia/Bishkek,Ош,KG
True,2020-01-12,MOW,2375,1390.0,2019-10-24 20:15:49.000000,Kiwi.com,1,PFO,,False,0,16407,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-13,LED,2907,1585.0,2019-10-23 17:40:26.000000,MEGO.travel,2,UGC,,False,0,16450,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-14,LED,4892,1850.0,2019-10-26 10:53:11.000000,Kiwi.com,2,HTA,,False,0,16456,HTA,Asia/Chita,Кадала,RU
True,2020-01-13,MOW,2908,555.0,2019-10-31 09:44:20.000000,SuperKassa.ru,1,LBD,,False,0,16466,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-12,LED,2907,1585.0,2019-10-25 13:15:31.000000,MEGO.travel,2,UGC,,False,0,16470,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-13,TLL,2548,450.0,2019-11-01 05:10:52.000000,OZON.travel,1,EVN,,False,0,16479,EVN,Asia/Yerevan,Ереван (стадион),AM
True,2020-01-14,LED,4833,405.0,2019-10-25 09:53:03.000000,MEGO.travel,0,YKS,,False,0,16480,YKS,Asia/Yakutsk,Якутск,RU
True,2020-01-14,HEL,2898,1065.0,2019-11-01 05:12:25.000000,MEGO.travel,2,PFO,,False,0,16500,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-15,MOW,6414,,2019-10-31 07:56:49.807308,AMADEUS,1,VVO,,False,0,16515,VVO,Asia/Vladivostok,Кневичи,RU
True,2020-01-15,MOW,4635,1735.0,2019-10-30 17:47:14.000000,Kiwi.com,1,ULN,,False,0,16521,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-13,MOW,4731,1320.0,2019-10-30 07:32:59.000000,Aviakassa,2,HTA,,False,0,16528,HTA,Asia/Chita,Кадала,RU
True,2020-01-15,MOW,2908,1805.0,2019-10-29 12:46:35.000000,City.Travel,2,LBD,,False,0,16543,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-14,LED,2907,1225.0,2019-10-24 09:22:42.000000,MEGO.travel,2,UGC,,False,0,16570,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-15,LED,2907,1225.0,2019-10-24 09:19:56.000000,MEGO.travel,2,UGC,,False,0,16570,UGC,Asia/Samarkand,Ургенч,UZ
True,2020-01-13,MOW,2908,855.0,2019-10-31 09:44:20.000000,Билетик Аэро,2,LBD,,False,0,16585,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-14,HEL,2738,925.0,2019-11-01 05:04:31.000000,MEGO.travel,1,NJC,,False,0,16590,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-13,HEL,2738,925.0,2019-11-01 05:04:28.000000,MEGO.travel,1,NJC,,False,0,16590,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-12,HEL,2738,1055.0,2019-11-01 05:04:24.000000,MEGO.travel,1,NJC,,False,0,16590,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-15,HEL,2738,1055.0,2019-10-31 21:20:26.000000,MEGO.travel,1,NJC,,False,0,16590,NJC,Asia/Yekaterinburg,Нижневартовск,RU
True,2020-01-12,MOW,1833,2140.0,2019-10-31 11:03:51.000000,Trip.ru,2,EYK,,False,0,16605,EYK,Asia/Yekaterinburg,Белоярский,RU
True,2020-01-14,TLL,3041,930.0,2019-11-01 05:07:23.000000,Билетик Аэро,2,NSK,,False,0,16622,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,TLL,3041,930.0,2019-10-31 21:21:11.000000,Билетик Аэро,2,NSK,,False,0,16622,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-14,MOW,2556,,2019-10-31 22:18:30.621457,AMADEUS,1,BGW,,False,0,16623,BGW,Asia/Baghdad,Эль-Мутана,IQ
True,2020-01-12,TLL,3410,1070.0,2019-11-01 05:27:24.000000,Kiwi.com,2,AQJ,,False,0,16636,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-12,LED,3548,320.0,2019-10-31 06:54:05.000000,Aeroflot,0,KJA,,False,0,16638,KJA,Asia/Krasnoyarsk,Емельяново (Д.А. Хворостовского),RU
True,2020-01-15,MOW,3961,1615.0,2019-10-31 05:53:47.000000,Kiwi.com,2,MCT,,False,0,16641,MCT,Asia/Muscat,Sohar Airport,OM
True,2020-01-15,HEL,4533,1830.0,2019-10-31 21:22:33.000000,MEGO.travel,2,SHJ,,False,0,16660,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-14,LED,5052,1975.0,2019-10-31 15:57:39.000000,S7 Airlines,1,NER,,False,0,16663,NER,Asia/Yakutsk,Чульман,RU
True,2020-01-12,MOW,2807,1635.0,2019-10-24 14:06:43.000000,MEGO.travel,2,KSQ,,False,0,16670,KSQ,Asia/Samarkand,Карши,UZ
True,2020-01-14,HEL,2298,480.0,2019-11-01 05:13:52.000000,Kiwi.com,1,OSW,,False,0,16696,OSW,Asia/Yekaterinburg,Орск,RU
True,2020-01-14,MOW,3686,2305.0,2019-10-31 08:18:39.000000,Kiwi.com,2,SHJ,,False,0,16708,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-13,MOW,4163,515.0,2019-10-29 04:42:45.000000,MEGO.travel,1,MJZ,,False,0,16710,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-12,LED,1797,175.0,2019-10-31 10:16:30.000000,Aeroflot,0,REN,,False,0,16731,REN,Asia/Yekaterinburg,Оренбург,RU
True,2020-01-15,MOW,2849,1420.0,2019-10-31 03:34:24.000000,Aviakassa,1,NSK,,False,0,16761,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-15,MOW,2849,1420.0,2019-10-25 23:10:18.000000,Aviakassa,1,NSK,,False,0,16761,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-12,MOW,2161,1480.0,2019-10-30 08:14:38.000000,MEGO.travel,2,NYM,,False,0,16770,NYM,Asia/Yekaterinburg,Надым,RU
True,2020-01-12,MOW,3123,1775.0,2019-10-30 13:24:11.000000,MEGO.travel,2,NOZ,,False,0,16770,NOZ,Asia/Novokuznetsk,Спиченково,RU
True,2020-01-13,LED,4892,1850.0,2019-10-23 07:17:36.000000,Kiwi.com,2,HTA,,False,0,16777,HTA,Asia/Chita,Кадала,RU
True,2020-01-14,LED,2558,2240.0,2019-10-30 16:12:42.000000,Aviakassa,2,BAK,,False,0,16813,BAK,Asia/Baku,,AZ
True,2020-01-14,TLL,3580,1070.0,2019-11-01 05:06:34.000000,MEGO.travel,1,KEJ,,False,0,16850,KEJ,Asia/Novokuznetsk,Кемерово,RU
True,2020-01-14,LED,4833,730.0,2019-10-29 04:20:25.000000,S7,1,YKS,,False,0,16917,YKS,Asia/Yakutsk,Якутск,RU
True,2020-01-15,LED,4833,730.0,2019-10-31 07:28:54.000000,S7 Airlines,1,YKS,,False,0,16917,YKS,Asia/Yakutsk,Якутск,RU
True,2020-01-13,LED,4833,730.0,2019-10-28 04:38:03.000000,S7,1,YKS,,False,0,16917,YKS,Asia/Yakutsk,Якутск,RU
True,2020-01-12,MOW,4211,2195.0,2019-10-31 06:50:47.000000,Aviakassa,2,IKT,,False,0,16930,IKT,Asia/Irkutsk,Иркутск,RU
True,2020-01-13,LED,2407,2060.0,2019-10-25 06:42:33.000000,Aviakassa,2,KVD,,False,0,16936,KVD,Asia/Baku,Гянджа,AZ
True,2020-01-15,TLL,3653,2175.0,2019-10-31 21:18:20.000000,MEGO.travel,2,TAS,,False,0,16950,TAS,Asia/Tashkent,Ташкент,UZ
True,2020-01-12,MOW,2163,805.0,2019-10-25 18:39:33.000000,Билетик Аэро,2,NCU,,False,0,16951,NCU,Asia/Samarkand,Нукус,UZ
True,2020-01-13,LED,6061,,2019-10-31 07:57:39.617878,AMADEUS,1,BJS,,False,0,17029,BJS,Asia/Shanghai,Пекин Дасин,CN
True,2020-01-15,MOW,4198,1515.0,2019-10-31 21:03:29.000000,Kiwi.com,2,AHB,,False,0,17044,AHB,Asia/Riyadh,Абха,SA
True,2020-01-15,HEL,2294,2030.0,2019-10-31 21:24:03.000000,Kiwi.com,2,AKX,,False,0,17071,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-14,HEL,2294,1625.0,2019-11-01 05:21:03.000000,Kiwi.com,2,AKX,,False,0,17074,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-15,MOW,4163,1690.0,2019-10-30 00:51:47.000000,Kiwi.com,1,MJZ,,False,0,17076,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-15,MOW,4163,1690.0,2019-10-24 04:14:38.000000,Kiwi.com,1,MJZ,,False,0,17076,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-14,MOW,4163,1680.0,2019-10-29 04:40:42.000000,Kiwi.com,1,MJZ,,False,0,17076,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-13,HEL,2294,1780.0,2019-11-01 05:21:00.000000,Kiwi.com,2,AKX,,False,0,17078,AKX,Asia/Aqtobe,Актобе,KZ
True,2020-01-14,MOW,2908,1075.0,2019-10-30 13:11:57.000000,SuperKassa.ru,2,LBD,,False,0,17080,LBD,Asia/Dushanbe,Худжанд,TJ
True,2020-01-14,LED,2407,1055.0,2019-10-25 06:43:15.000000,MEGO.travel,2,KVD,,False,0,17090,KVD,Asia/Baku,Гянджа,AZ
True,2020-01-13,MOW,4635,1735.0,2019-10-30 17:48:00.000000,Kiwi.com,1,ULN,,False,0,17118,ULN,Asia/Ulaanbaatar,Улан-Батор,MN
True,2020-01-15,MOW,2344,460.0,2019-10-20 22:52:51.000000,OZON.travel,1,NUX,,False,0,17129,NUX,Asia/Yekaterinburg,Новый Уренгой,RU
True,2020-01-14,TLL,2810,1035.0,2019-11-01 05:12:17.000000,MEGO.travel,2,PFO,,False,0,17160,PFO,Asia/Nicosia,Пафос,CY
True,2020-01-15,LED,4938,980.0,2019-10-21 21:44:00.000000,Aviakassa,2,DEL,,False,0,17193,DEL,Asia/Kolkata,Индира Ганди,IN
True,2020-01-12,MOW,1938,,2019-10-31 08:00:45.426864,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 12:04:09.934385,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 08:00:46.256810,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 08:00:44.666108,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 12:04:08.818356,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 08:27:30.257232,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-12,MOW,1938,,2019-10-31 08:27:29.562976,AMADEUS,1,SLY,,False,0,17211,SLY,Asia/Yekaterinburg,Салехард,RU
True,2020-01-15,HEL,3661,1170.0,2019-10-31 21:18:24.000000,MEGO.travel,1,TAS,,False,0,17220,TAS,Asia/Tashkent,Ташкент,UZ
True,2020-01-13,HEL,3496,895.0,2019-11-01 05:27:45.000000,Kiwi.com,2,AQJ,,False,0,17236,AQJ,Asia/Amman,Кинг Хуссейн,JO
True,2020-01-14,MOW,6414,,2019-10-31 07:56:49.807308,AMADEUS,1,VVO,,False,0,17243,VVO,Asia/Vladivostok,Кневичи,RU
True,2020-01-15,LED,6532,915.0,2019-10-29 09:23:45.000000,BiletDV.ru,1,VVO,,False,0,17259,VVO,Asia/Vladivostok,Кневичи,RU
True,2020-01-13,MOW,3961,2045.0,2019-10-27 10:27:42.000000,Kiwi.com,2,MCT,,False,0,17260,MCT,Asia/Muscat,Sohar Airport,OM
True,2020-01-12,MOW,4731,1320.0,2019-10-26 07:20:33.000000,Aviakassa,2,HTA,,False,0,17261,HTA,Asia/Chita,Кадала,RU
True,2020-01-13,MOW,2849,1370.0,2019-10-29 14:34:33.000000,MEGO.travel,1,NSK,,False,0,17270,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,2849,1370.0,2019-11-01 00:01:07.000000,MEGO.travel,1,NSK,,False,0,17270,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,LED,2787,275.0,2019-10-31 08:18:27.000000,OneTwoTrip,0,NSK,,False,0,17282,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-12,LED,4314,2905.0,2019-10-31 07:05:45.000000,Kiwi.com,2,SHJ,,False,0,17313,SHJ,Asia/Dubai,Шарджа,AE
True,2020-01-13,HEL,2367,1255.0,2019-11-01 05:03:20.000000,Kiwi.com,2,BUS,,False,0,17320,BUS,Asia/Tbilisi,Батуми,GE
True,2020-01-14,MOW,2849,1535.0,2019-10-21 14:51:13.000000,Aviakassa,1,NSK,,False,0,17322,NSK,Asia/Krasnoyarsk,Норильск,RU
True,2020-01-13,MOW,4163,340.0,2019-10-29 04:42:45.000000,MEGO.travel,0,MJZ,,False,0,17340,MJZ,Asia/Yakutsk,Мирный,RU
True,2020-01-13,HEL,4534,405.0,2019-11-01 05:12:50.000000,Flydubai,0,DXB,,False,0,17346,DXB,Asia/Dubai,Аль-Мактум,AE
